real_time,intensity,angle,time
2024-07-31T03:32:28.266,0.491,21.8421,57.64
2024-07-31T03:32:28.268,0.485,21.8422,57.642
2024-07-31T03:32:28.270,0.488,21.8422,57.644
2024-07-31T03:32:28.272,0.491,21.8422,57.646
2024-07-31T03:32:28.274,0.494,21.8423,57.648
2024-07-31T03:32:28.276,0.494,21.8423,57.65
2024-07-31T03:32:28.278,0.485,21.8423,57.652
2024-07-31T03:32:28.280,0.488,21.8423,57.654
2024-07-31T03:32:28.282,0.491,21.8423,57.656
2024-07-31T03:32:28.284,0.482,21.8423,57.658
2024-07-31T03:32:28.286,0.479,21.8423,57.660000000000004
2024-07-31T03:32:28.288,0.482,21.8423,57.662
2024-07-31T03:32:28.290,0.479,21.8424,57.664
2024-07-31T03:32:28.292,0.479,21.8428,57.666000000000004
2024-07-31T03:32:28.294,0.482,21.8437,57.668
2024-07-31T03:32:28.296,0.479,21.8437,57.67
2024-07-31T03:32:28.298,0.476,21.8437,57.672000000000004
2024-07-31T03:32:28.300,0.479,21.8437,57.674
2024-07-31T03:32:28.302,0.479,21.8445,57.676
2024-07-31T03:32:28.304,0.485,21.8445,57.678000000000004
2024-07-31T03:32:28.306,0.491,21.8445,57.68
2024-07-31T03:32:28.308,0.488,21.8445,57.682
2024-07-31T03:32:28.310,0.479,21.8453,57.684000000000005
2024-07-31T03:32:28.312,0.479,21.8461,57.686
2024-07-31T03:32:28.314,0.488,21.8464,57.688
2024-07-31T03:32:28.316,0.491,21.8464,57.69
2024-07-31T03:32:28.318,0.491,21.8464,57.692
2024-07-31T03:32:28.320,0.488,21.8464,57.694
2024-07-31T03:32:28.322,0.485,21.8464,57.696
2024-07-31T03:32:28.324,0.482,21.8472,57.698
2024-07-31T03:32:28.326,0.47,21.8481,57.7
2024-07-31T03:32:28.328,0.476,21.8488,57.702
2024-07-31T03:32:28.330,0.479,21.8488,57.704
2024-07-31T03:32:28.332,0.479,21.8488,57.706
2024-07-31T03:32:28.334,0.485,21.8495,57.708
2024-07-31T03:32:28.336,0.485,21.8495,57.71
2024-07-31T03:32:28.338,0.482,21.8495,57.712
2024-07-31T03:32:28.340,0.479,21.8507,57.714
2024-07-31T03:32:28.342,0.479,21.8507,57.716
2024-07-31T03:32:28.344,0.491,21.8519,57.718
2024-07-31T03:32:28.346,0.494,21.8519,57.72
2024-07-31T03:32:28.348,0.5,21.8527,57.722
2024-07-31T03:32:28.350,0.5,21.8527,57.724000000000004
2024-07-31T03:32:28.352,0.5,21.8527,57.726
2024-07-31T03:32:28.354,0.488,21.8527,57.728
2024-07-31T03:32:28.356,0.491,21.8535,57.730000000000004
2024-07-31T03:32:28.358,0.491,21.8535,57.732
2024-07-31T03:32:28.360,0.488,21.8546,57.734
2024-07-31T03:32:28.362,0.485,21.8546,57.736000000000004
2024-07-31T03:32:28.364,0.491,21.8557,57.738
2024-07-31T03:32:28.366,0.491,21.8557,57.74
2024-07-31T03:32:28.368,0.479,21.8566,57.742000000000004
2024-07-31T03:32:28.370,0.485,21.8566,57.744
2024-07-31T03:32:28.372,0.485,21.8574,57.746
2024-07-31T03:32:28.374,0.494,21.8574,57.748000000000005
2024-07-31T03:32:28.376,0.5,21.8574,57.75
2024-07-31T03:32:28.378,0.494,21.8582,57.752
2024-07-31T03:32:28.380,0.503,21.8582,57.754
2024-07-31T03:32:28.382,0.503,21.8591,57.756
2024-07-31T03:32:28.384,0.5,21.8591,57.758
2024-07-31T03:32:28.386,0.503,21.8591,57.76
2024-07-31T03:32:28.388,0.503,21.8591,57.762
2024-07-31T03:32:28.390,0.503,21.8599,57.764
2024-07-31T03:32:28.392,0.506,21.8599,57.766
2024-07-31T03:32:28.394,0.506,21.8603,57.768
2024-07-31T03:32:28.396,0.503,21.8603,57.77
2024-07-31T03:32:28.398,0.497,21.8608,57.772
2024-07-31T03:32:28.400,0.497,21.8608,57.774
2024-07-31T03:32:28.402,0.497,21.8608,57.776
2024-07-31T03:32:28.404,0.494,21.8608,57.778
2024-07-31T03:32:28.406,0.5,21.8642,57.78
2024-07-31T03:32:28.408,0.5,21.8642,57.782000000000004
2024-07-31T03:32:28.410,0.491,21.8642,57.784
2024-07-31T03:32:28.412,0.485,21.8659,57.786
2024-07-31T03:32:28.414,0.494,21.8659,57.788000000000004
2024-07-31T03:32:28.416,0.503,21.8676,57.79
2024-07-31T03:32:28.418,0.503,21.8676,57.792
2024-07-31T03:32:28.420,0.503,21.8676,57.794000000000004
2024-07-31T03:32:28.422,0.506,21.8696,57.796
2024-07-31T03:32:28.424,0.506,21.8696,57.798
2024-07-31T03:32:28.426,0.503,21.8696,57.800000000000004
2024-07-31T03:32:28.428,0.503,21.8712,57.802
2024-07-31T03:32:28.430,0.506,21.8712,57.804
2024-07-31T03:32:28.432,0.506,21.873,57.806000000000004
2024-07-31T03:32:28.434,0.512,21.873,57.808
2024-07-31T03:32:28.436,0.503,21.873,57.81
2024-07-31T03:32:28.438,0.5,21.873,57.812000000000005
2024-07-31T03:32:28.440,0.497,21.875,57.814
2024-07-31T03:32:28.442,0.503,21.875,57.816
2024-07-31T03:32:28.444,0.503,21.875,57.818
2024-07-31T03:32:28.446,0.506,21.8784,57.82
2024-07-31T03:32:28.448,0.509,21.8784,57.822
2024-07-31T03:32:28.450,0.509,21.8784,57.824
2024-07-31T03:32:28.452,0.509,21.8796,57.826
2024-07-31T03:32:28.454,0.497,21.8796,57.828
2024-07-31T03:32:28.456,0.503,21.8796,57.83
2024-07-31T03:32:28.458,0.503,21.881,57.832
2024-07-31T03:32:28.460,0.503,21.881,57.834
2024-07-31T03:32:28.462,0.503,21.8827,57.836
2024-07-31T03:32:28.464,0.506,21.8827,57.838
2024-07-31T03:32:28.466,0.512,21.8844,57.84
2024-07-31T03:32:28.468,0.5,21.8844,57.842
2024-07-31T03:32:28.470,0.509,21.8844,57.844
2024-07-31T03:32:28.472,0.509,21.8844,57.846000000000004
2024-07-31T03:32:28.474,0.512,21.8875,57.848
2024-07-31T03:32:28.476,0.518,21.8875,57.85
2024-07-31T03:32:28.478,0.518,21.8875,57.852000000000004
2024-07-31T03:32:28.480,0.518,21.8887,57.854
2024-07-31T03:32:28.482,0.521,21.8902,57.856
2024-07-31T03:32:28.484,0.524,21.8902,57.858000000000004
2024-07-31T03:32:28.486,0.515,21.8902,57.86
2024-07-31T03:32:28.488,0.518,21.8902,57.862
2024-07-31T03:32:28.490,0.518,21.8902,57.864000000000004
2024-07-31T03:32:28.492,0.518,21.8911,57.866
2024-07-31T03:32:28.494,0.518,21.8911,57.868
2024-07-31T03:32:28.496,0.515,21.8922,57.870000000000005
2024-07-31T03:32:28.498,0.509,21.8922,57.872
2024-07-31T03:32:28.500,0.509,21.8929,57.874
2024-07-31T03:32:28.502,0.509,21.8929,57.876
2024-07-31T03:32:28.504,0.509,21.8929,57.878
2024-07-31T03:32:28.506,0.512,21.8929,57.88
2024-07-31T03:32:28.508,0.512,21.8929,57.882
2024-07-31T03:32:28.510,0.503,21.8929,57.884
2024-07-31T03:32:28.512,0.5,21.8934,57.886
2024-07-31T03:32:28.514,0.506,21.8938,57.888
2024-07-31T03:32:28.516,0.509,21.8938,57.89
2024-07-31T03:32:28.518,0.512,21.8938,57.892
2024-07-31T03:32:28.520,0.509,21.8938,57.894
2024-07-31T03:32:28.522,0.509,21.8938,57.896
2024-07-31T03:32:28.524,0.512,21.8938,57.898
2024-07-31T03:32:28.526,0.503,21.8938,57.9
2024-07-31T03:32:28.528,0.509,21.8938,57.902
2024-07-31T03:32:28.530,0.509,21.8938,57.904
2024-07-31T03:32:28.532,0.512,21.8938,57.906
2024-07-31T03:32:28.534,0.521,21.8938,57.908
2024-07-31T03:32:28.536,0.512,21.8938,57.910000000000004
2024-07-31T03:32:28.538,0.509,21.8935,57.912
2024-07-31T03:32:28.540,0.515,21.8935,57.914
2024-07-31T03:32:28.542,0.518,21.8928,57.916000000000004
2024-07-31T03:32:28.544,0.515,21.8928,57.918
2024-07-31T03:32:28.546,0.518,21.8928,57.92
2024-07-31T03:32:28.548,0.527,21.8919,57.922000000000004
2024-07-31T03:32:28.550,0.527,21.8908,57.924
2024-07-31T03:32:28.552,0.527,21.8908,57.926
2024-07-31T03:32:28.554,0.515,21.8908,57.928000000000004
2024-07-31T03:32:28.556,0.518,21.8908,57.93
2024-07-31T03:32:28.558,0.518,21.8898,57.932
2024-07-31T03:32:28.560,0.518,21.8898,57.934000000000005
2024-07-31T03:32:28.562,0.515,21.8887,57.936
2024-07-31T03:32:28.564,0.518,21.8887,57.938
2024-07-31T03:32:28.566,0.524,21.8874,57.94
2024-07-31T03:32:28.568,0.506,21.8874,57.942
2024-07-31T03:32:28.570,0.515,21.8874,57.944
2024-07-31T03:32:28.572,0.515,21.8874,57.946
2024-07-31T03:32:28.574,0.515,21.8861,57.948
2024-07-31T03:32:28.576,0.518,21.8848,57.95
2024-07-31T03:32:28.578,0.518,21.8848,57.952
2024-07-31T03:32:28.580,0.518,21.8848,57.954
2024-07-31T03:32:28.582,0.515,21.8831,57.956
2024-07-31T03:32:28.584,0.518,21.8831,57.958
2024-07-31T03:32:28.586,0.512,21.8813,57.96
2024-07-31T03:32:28.588,0.512,21.8813,57.962
2024-07-31T03:32:28.590,0.512,21.8813,57.964
2024-07-31T03:32:28.592,0.518,21.8793,57.966
2024-07-31T03:32:28.594,0.518,21.8793,57.968
2024-07-31T03:32:28.596,0.512,21.877,57.97
2024-07-31T03:32:28.598,0.509,21.877,57.972
2024-07-31T03:32:28.600,0.515,21.8745,57.974000000000004
2024-07-31T03:32:28.602,0.515,21.8745,57.976
2024-07-31T03:32:28.604,0.518,21.8745,57.978
2024-07-31T03:32:28.606,0.521,21.8722,57.980000000000004
2024-07-31T03:32:28.608,0.524,21.8722,57.982
2024-07-31T03:32:28.610,0.515,21.8699,57.984
2024-07-31T03:32:28.612,0.515,21.8699,57.986000000000004
2024-07-31T03:32:28.614,0.518,21.8675,57.988
2024-07-31T03:32:28.616,0.521,21.8675,57.99
2024-07-31T03:32:28.618,0.524,21.8675,57.992000000000004
2024-07-31T03:32:28.620,0.524,21.8675,57.994
2024-07-31T03:32:28.622,0.524,21.8647,57.996
2024-07-31T03:32:28.624,0.527,21.8647,57.998000000000005
2024-07-31T03:32:28.626,0.518,21.8617,58.0
2024-07-31T03:32:28.628,0.521,21.8617,58.002
2024-07-31T03:32:28.630,0.518,21.8587,58.004
2024-07-31T03:32:28.632,0.521,21.8587,58.006
2024-07-31T03:32:28.634,0.527,21.856,58.008
2024-07-31T03:32:28.636,0.518,21.856,58.01
2024-07-31T03:32:28.638,0.509,21.856,58.012
2024-07-31T03:32:28.640,0.515,21.856,58.014
2024-07-31T03:32:28.642,0.515,21.853,58.016
2024-07-31T03:32:28.644,0.509,21.853,58.018
2024-07-31T03:32:28.646,0.518,21.853,58.02
2024-07-31T03:32:28.648,0.524,21.8462,58.022
2024-07-31T03:32:28.650,0.524,21.8462,58.024
2024-07-31T03:32:28.652,0.524,21.8462,58.026
2024-07-31T03:32:28.654,0.512,21.8462,58.028
2024-07-31T03:32:28.656,0.515,21.8427,58.03
2024-07-31T03:32:28.658,0.515,21.8397,58.032000000000004
2024-07-31T03:32:28.660,0.509,21.8397,58.034
2024-07-31T03:32:28.662,0.509,21.8367,58.036
2024-07-31T03:32:28.664,0.512,21.8367,58.038000000000004
2024-07-31T03:32:28.666,0.518,21.8367,58.04
2024-07-31T03:32:28.668,0.503,21.8337,58.042
2024-07-31T03:32:28.670,0.512,21.8337,58.044000000000004
2024-07-31T03:32:28.672,0.515,21.8337,58.046
2024-07-31T03:32:28.674,0.518,21.8306,58.048
2024-07-31T03:32:28.676,0.524,21.8306,58.050000000000004
2024-07-31T03:32:28.678,0.527,21.8278,58.052
2024-07-31T03:32:28.680,0.527,21.8278,58.054
2024-07-31T03:32:28.682,0.527,21.8251,58.056000000000004
2024-07-31T03:32:28.684,0.527,21.8251,58.058
2024-07-31T03:32:28.686,0.518,21.8251,58.06
2024-07-31T03:32:28.688,0.518,21.8221,58.062000000000005
2024-07-31T03:32:28.690,0.524,21.8221,58.064
2024-07-31T03:32:28.692,0.527,21.819,58.066
2024-07-31T03:32:28.694,0.533,21.819,58.068
2024-07-31T03:32:28.696,0.524,21.8163,58.07
2024-07-31T03:32:28.698,0.527,21.8163,58.072
2024-07-31T03:32:28.700,0.53,21.8136,58.074
2024-07-31T03:32:28.702,0.527,21.8136,58.076
2024-07-31T03:32:28.704,0.527,21.8136,58.078
2024-07-31T03:32:28.706,0.53,21.8136,58.08
2024-07-31T03:32:28.708,0.533,21.8111,58.082
2024-07-31T03:32:28.710,0.53,21.8111,58.084
2024-07-31T03:32:28.712,0.524,21.8087,58.086
2024-07-31T03:32:28.714,0.524,21.8087,58.088
2024-07-31T03:32:28.716,0.524,21.8064,58.09
2024-07-31T03:32:28.718,0.524,21.8064,58.092
2024-07-31T03:32:28.720,0.524,21.8064,58.094
2024-07-31T03:32:28.722,0.521,21.8064,58.096000000000004
2024-07-31T03:32:28.724,0.521,21.8064,58.098
2024-07-31T03:32:28.726,0.515,21.8023,58.1
2024-07-31T03:32:28.728,0.509,21.8023,58.102000000000004
2024-07-31T03:32:28.730,0.509,21.7998,58.104
2024-07-31T03:32:28.732,0.515,21.7998,58.106
2024-07-31T03:32:28.734,0.518,21.7998,58.108000000000004
2024-07-31T03:32:28.736,0.512,21.7998,58.11
2024-07-31T03:32:28.738,0.503,21.7998,58.112
2024-07-31T03:32:28.740,0.515,21.7977,58.114000000000004
2024-07-31T03:32:28.742,0.512,21.7961,58.116
2024-07-31T03:32:28.744,0.506,21.7961,58.118
2024-07-31T03:32:28.746,0.515,21.7943,58.120000000000005
2024-07-31T03:32:28.748,0.515,21.7943,58.122
2024-07-31T03:32:28.750,0.518,21.7926,58.124
2024-07-31T03:32:28.752,0.518,21.7926,58.126
2024-07-31T03:32:28.754,0.509,21.7926,58.128
2024-07-31T03:32:28.756,0.509,21.7905,58.13
2024-07-31T03:32:28.758,0.515,21.7905,58.132
2024-07-31T03:32:28.760,0.509,21.7905,58.134
2024-07-31T03:32:28.762,0.509,21.7888,58.136
2024-07-31T03:32:28.764,0.515,21.7888,58.138
2024-07-31T03:32:28.766,0.521,21.7871,58.14
2024-07-31T03:32:28.768,0.509,21.7871,58.142
2024-07-31T03:32:28.770,0.515,21.7871,58.144
2024-07-31T03:32:28.772,0.518,21.7857,58.146
2024-07-31T03:32:28.774,0.518,21.7843,58.148
2024-07-31T03:32:28.776,0.524,21.7843,58.15
2024-07-31T03:32:28.778,0.524,21.7829,58.152
2024-07-31T03:32:28.780,0.524,21.7829,58.154
2024-07-31T03:32:28.782,0.527,21.7829,58.156
2024-07-31T03:32:28.784,0.524,21.7814,58.158
2024-07-31T03:32:28.786,0.518,21.7814,58.160000000000004
2024-07-31T03:32:28.788,0.515,21.7814,58.162
2024-07-31T03:32:28.790,0.518,21.7814,58.164
2024-07-31T03:32:28.792,0.518,21.7801,58.166000000000004
2024-07-31T03:32:28.794,0.521,21.7786,58.168
2024-07-31T03:32:28.796,0.515,21.7786,58.17
2024-07-31T03:32:28.798,0.512,21.7774,58.172000000000004
2024-07-31T03:32:28.800,0.509,21.7774,58.174
2024-07-31T03:32:28.802,0.512,21.7774,58.176
2024-07-31T03:32:28.804,0.512,21.776,58.178000000000004
2024-07-31T03:32:28.806,0.515,21.776,58.18
2024-07-31T03:32:28.808,0.515,21.7745,58.182
2024-07-31T03:32:28.810,0.506,21.7745,58.184000000000005
2024-07-31T03:32:28.812,0.503,21.7745,58.186
2024-07-31T03:32:28.814,0.509,21.7731,58.188
2024-07-31T03:32:28.816,0.515,21.7721,58.19
2024-07-31T03:32:28.818,0.515,21.7721,58.192
2024-07-31T03:32:28.820,0.518,21.7721,58.194
2024-07-31T03:32:28.822,0.518,21.7721,58.196
2024-07-31T03:32:28.824,0.518,21.7721,58.198
2024-07-31T03:32:28.826,0.509,21.7721,58.2
2024-07-31T03:32:28.828,0.509,21.7703,58.202
2024-07-31T03:32:28.830,0.509,21.7703,58.204
2024-07-31T03:32:28.832,0.518,21.7689,58.206
2024-07-31T03:32:28.834,0.524,21.7689,58.208
2024-07-31T03:32:28.836,0.518,21.7689,58.21
2024-07-31T03:32:28.838,0.509,21.7689,58.212
2024-07-31T03:32:28.840,0.518,21.7689,58.214
2024-07-31T03:32:28.842,0.518,21.7689,58.216
2024-07-31T03:32:28.844,0.518,21.7679,58.218
2024-07-31T03:32:28.846,0.524,21.7665,58.22
2024-07-31T03:32:28.848,0.53,21.7652,58.222
2024-07-31T03:32:28.850,0.53,21.7642,58.224000000000004
2024-07-31T03:32:28.852,0.53,21.7642,58.226
2024-07-31T03:32:28.854,0.518,21.7642,58.228
2024-07-31T03:32:28.856,0.524,21.7631,58.230000000000004
2024-07-31T03:32:28.858,0.527,21.7631,58.232
2024-07-31T03:32:28.860,0.527,21.7631,58.234
2024-07-31T03:32:28.862,0.53,21.7621,58.236000000000004
2024-07-31T03:32:28.864,0.533,21.7621,58.238
2024-07-31T03:32:28.866,0.533,21.7621,58.24
2024-07-31T03:32:28.868,0.521,21.7607,58.242000000000004
2024-07-31T03:32:28.870,0.53,21.7607,58.244
2024-07-31T03:32:28.872,0.53,21.7589,58.246
2024-07-31T03:32:28.874,0.533,21.7589,58.248000000000005
2024-07-31T03:32:28.876,0.536,21.7572,58.25
2024-07-31T03:32:28.878,0.536,21.7572,58.252
2024-07-31T03:32:28.880,0.536,21.7555,58.254
2024-07-31T03:32:28.882,0.539,21.7555,58.256
2024-07-31T03:32:28.884,0.536,21.7555,58.258
2024-07-31T03:32:28.886,0.53,21.7542,58.26
2024-07-31T03:32:28.888,0.527,21.7542,58.262
2024-07-31T03:32:28.890,0.53,21.7542,58.264
2024-07-31T03:32:28.892,0.53,21.7535,58.266
2024-07-31T03:32:28.894,0.533,21.7535,58.268
2024-07-31T03:32:28.896,0.53,21.7528,58.27
2024-07-31T03:32:28.898,0.527,21.7528,58.272
2024-07-31T03:32:28.900,0.527,21.7521,58.274
2024-07-31T03:32:28.902,0.53,21.7521,58.276
2024-07-31T03:32:28.904,0.527,21.7521,58.278
2024-07-31T03:32:28.906,0.533,21.7521,58.28
2024-07-31T03:32:28.908,0.533,21.7517,58.282000000000004
2024-07-31T03:32:28.910,0.53,21.7517,58.284
2024-07-31T03:32:28.912,0.527,21.751,58.286
2024-07-31T03:32:28.914,0.53,21.7507,58.288000000000004
2024-07-31T03:32:28.916,0.536,21.7507,58.29
2024-07-31T03:32:28.918,0.536,21.7507,58.292
2024-07-31T03:32:28.920,0.539,21.7507,58.294000000000004
2024-07-31T03:32:28.922,0.539,21.7503,58.296
2024-07-31T03:32:28.924,0.542,21.7495,58.298
2024-07-31T03:32:28.926,0.527,21.7495,58.300000000000004
2024-07-31T03:32:28.928,0.533,21.7495,58.302
2024-07-31T03:32:28.930,0.533,21.7488,58.304
2024-07-31T03:32:28.932,0.536,21.7477,58.306000000000004
2024-07-31T03:32:28.934,0.549,21.7477,58.308
2024-07-31T03:32:28.936,0.539,21.7477,58.31
2024-07-31T03:32:28.938,0.527,21.7477,58.312000000000005
2024-07-31T03:32:28.940,0.539,21.747,58.314
2024-07-31T03:32:28.942,0.539,21.747,58.316
2024-07-31T03:32:28.944,0.539,21.747,58.318
2024-07-31T03:32:28.946,0.542,21.7463,58.32
2024-07-31T03:32:28.948,0.549,21.7463,58.322
2024-07-31T03:32:28.950,0.552,21.7463,58.324
2024-07-31T03:32:28.952,0.552,21.7463,58.326
2024-07-31T03:32:28.954,0.542,21.7463,58.328
2024-07-31T03:32:28.956,0.542,21.7463,58.33
2024-07-31T03:32:28.958,0.546,21.7462,58.332
2024-07-31T03:32:28.960,0.549,21.7462,58.334
2024-07-31T03:32:28.962,0.546,21.7462,58.336
2024-07-31T03:32:28.964,0.552,21.7467,58.338
2024-07-31T03:32:28.966,0.555,21.7467,58.34
2024-07-31T03:32:28.968,0.539,21.7467,58.342
2024-07-31T03:32:28.970,0.546,21.7467,58.344
2024-07-31T03:32:28.972,0.549,21.7467,58.346000000000004
2024-07-31T03:32:28.974,0.552,21.7476,58.348
2024-07-31T03:32:28.976,0.555,21.7477,58.35
2024-07-31T03:32:28.978,0.555,21.7477,58.352000000000004
2024-07-31T03:32:28.980,0.552,21.7477,58.354
2024-07-31T03:32:28.982,0.555,21.7479,58.356
2024-07-31T03:32:28.984,0.546,21.7479,58.358000000000004
2024-07-31T03:32:28.986,0.542,21.7479,58.36
2024-07-31T03:32:28.988,0.542,21.7481,58.362
2024-07-31T03:32:28.990,0.546,21.7481,58.364000000000004
2024-07-31T03:32:28.992,0.546,21.7484,58.366
2024-07-31T03:32:28.994,0.542,21.7484,58.368
2024-07-31T03:32:28.996,0.539,21.7484,58.370000000000005
2024-07-31T03:32:28.998,0.539,21.749,58.372
2024-07-31T03:32:29.000,0.539,21.749,58.374
2024-07-31T03:32:29.002,0.539,21.749,58.376
2024-07-31T03:32:29.004,0.533,21.749,58.378
2024-07-31T03:32:29.006,0.539,21.749,58.38
2024-07-31T03:32:29.008,0.539,21.749,58.382
2024-07-31T03:32:29.010,0.53,21.749,58.384
2024-07-31T03:32:29.012,0.527,21.7498,58.386
2024-07-31T03:32:29.014,0.533,21.7516,58.388
2024-07-31T03:32:29.016,0.536,21.7521,58.39
2024-07-31T03:32:29.018,0.533,21.7521,58.392
2024-07-31T03:32:29.020,0.53,21.7521,58.394
2024-07-31T03:32:29.022,0.533,21.7521,58.396
2024-07-31T03:32:29.024,0.53,21.7527,58.398
2024-07-31T03:32:29.026,0.518,21.7536,58.4
2024-07-31T03:32:29.028,0.521,21.7536,58.402
2024-07-31T03:32:29.030,0.524,21.7541,58.404
2024-07-31T03:32:29.032,0.527,21.7541,58.406
2024-07-31T03:32:29.034,0.53,21.755,58.408
2024-07-31T03:32:29.036,0.524,21.755,58.410000000000004
2024-07-31T03:32:29.038,0.515,21.755,58.412
2024-07-31T03:32:29.040,0.515,21.755,58.414
2024-07-31T03:32:29.042,0.524,21.7556,58.416000000000004
2024-07-31T03:32:29.044,0.521,21.756,58.418
2024-07-31T03:32:29.046,0.524,21.756,58.42
2024-07-31T03:32:29.048,0.524,21.756,58.422000000000004
2024-07-31T03:32:29.050,0.527,21.7566,58.424
2024-07-31T03:32:29.052,0.527,21.7566,58.426
2024-07-31T03:32:29.054,0.518,21.7566,58.428000000000004
2024-07-31T03:32:29.056,0.518,21.7566,58.43
2024-07-31T03:32:29.058,0.518,21.7576,58.432
2024-07-31T03:32:29.060,0.518,21.7576,58.434000000000005
2024-07-31T03:32:29.062,0.518,21.7576,58.436
2024-07-31T03:32:29.064,0.524,21.7582,58.438
2024-07-31T03:32:29.066,0.524,21.7582,58.44
2024-07-31T03:32:29.068,0.509,21.759,58.442
2024-07-31T03:32:29.070,0.518,21.759,58.444
2024-07-31T03:32:29.072,0.518,21.759,58.446
2024-07-31T03:32:29.074,0.521,21.7599,58.448
2024-07-31T03:32:29.076,0.521,21.7599,58.45
2024-07-31T03:32:29.078,0.518,21.7609,58.452
2024-07-31T03:32:29.080,0.518,21.7609,58.454
2024-07-31T03:32:29.082,0.518,21.7613,58.456
2024-07-31T03:32:29.084,0.515,21.7613,58.458
2024-07-31T03:32:29.086,0.515,21.7613,58.46
2024-07-31T03:32:29.088,0.515,21.7613,58.462
2024-07-31T03:32:29.090,0.518,21.7619,58.464
2024-07-31T03:32:29.092,0.518,21.7619,58.466
2024-07-31T03:32:29.094,0.518,21.7622,58.468
2024-07-31T03:32:29.096,0.515,21.7622,58.47
2024-07-31T03:32:29.098,0.512,21.7624,58.472
2024-07-31T03:32:29.100,0.512,21.7624,58.474000000000004
2024-07-31T03:32:29.102,0.515,21.7624,58.476
2024-07-31T03:32:29.104,0.512,21.7626,58.478
2024-07-31T03:32:29.106,0.518,21.7626,58.480000000000004
2024-07-31T03:32:29.108,0.518,21.7627,58.482
2024-07-31T03:32:29.110,0.512,21.7627,58.484
2024-07-31T03:32:29.112,0.503,21.7629,58.486000000000004
2024-07-31T03:32:29.114,0.512,21.7629,58.488
2024-07-31T03:32:29.116,0.518,21.7629,58.49
2024-07-31T03:32:29.118,0.518,21.7628,58.492000000000004
2024-07-31T03:32:29.120,0.515,21.7628,58.494
2024-07-31T03:32:29.122,0.515,21.763,58.496
2024-07-31T03:32:29.124,0.518,21.763,58.498000000000005
2024-07-31T03:32:29.126,0.506,21.7631,58.5
2024-07-31T03:32:29.128,0.509,21.7631,58.502
2024-07-31T03:32:29.130,0.509,21.7631,58.504
2024-07-31T03:32:29.132,0.512,21.7637,58.506
2024-07-31T03:32:29.134,0.518,21.7637,58.508
2024-07-31T03:32:29.136,0.512,21.7637,58.51
2024-07-31T03:32:29.138,0.5,21.7637,58.512
2024-07-31T03:32:29.140,0.503,21.7643,58.514
2024-07-31T03:32:29.142,0.509,21.7643,58.516
2024-07-31T03:32:29.144,0.509,21.7645,58.518
2024-07-31T03:32:29.146,0.509,21.7645,58.52
2024-07-31T03:32:29.148,0.515,21.7651,58.522
2024-07-31T03:32:29.150,0.515,21.7651,58.524
2024-07-31T03:32:29.152,0.518,21.7651,58.526
2024-07-31T03:32:29.154,0.509,21.7651,58.528
2024-07-31T03:32:29.156,0.506,21.7651,58.53
2024-07-31T03:32:29.158,0.509,21.7654,58.532000000000004
2024-07-31T03:32:29.160,0.506,21.7651,58.534
2024-07-31T03:32:29.162,0.509,21.7651,58.536
2024-07-31T03:32:29.164,0.515,21.7656,58.538000000000004
2024-07-31T03:32:29.166,0.518,21.7656,58.54
2024-07-31T03:32:29.168,0.503,21.7664,58.542
2024-07-31T03:32:29.170,0.509,21.7664,58.544000000000004
2024-07-31T03:32:29.172,0.509,21.7664,58.546
2024-07-31T03:32:29.174,0.515,21.7671,58.548
2024-07-31T03:32:29.176,0.518,21.7671,58.550000000000004
2024-07-31T03:32:29.178,0.521,21.7676,58.552
2024-07-31T03:32:29.180,0.521,21.7679,58.554
2024-07-31T03:32:29.182,0.521,21.7679,58.556000000000004
2024-07-31T03:32:29.184,0.515,21.7679,58.558
2024-07-31T03:32:29.186,0.515,21.7679,58.56
2024-07-31T03:32:29.188,0.518,21.7679,58.562000000000005
2024-07-31T03:32:29.190,0.518,21.7685,58.564
2024-07-31T03:32:29.192,0.524,21.7685,58.566
2024-07-31T03:32:29.194,0.518,21.7685,58.568
2024-07-31T03:32:29.196,0.521,21.7685,58.57
2024-07-31T03:32:29.198,0.518,21.7686,58.572
2024-07-31T03:32:29.200,0.518,21.7686,58.574
2024-07-31T03:32:29.202,0.518,21.7686,58.576
2024-07-31T03:32:29.204,0.518,21.7686,58.578
2024-07-31T03:32:29.206,0.524,21.7687,58.58
2024-07-31T03:32:29.208,0.524,21.7687,58.582
2024-07-31T03:32:29.210,0.518,21.7687,58.584
2024-07-31T03:32:29.212,0.512,21.7687,58.586
2024-07-31T03:32:29.214,0.518,21.7688,58.588
2024-07-31T03:32:29.216,0.527,21.7688,58.59
2024-07-31T03:32:29.218,0.524,21.7688,58.592
2024-07-31T03:32:29.220,0.527,21.7683,58.594
2024-07-31T03:32:29.222,0.527,21.7683,58.596000000000004
2024-07-31T03:32:29.224,0.527,21.7677,58.598
2024-07-31T03:32:29.226,0.515,21.7677,58.6
2024-07-31T03:32:29.228,0.518,21.7677,58.602000000000004
2024-07-31T03:32:29.230,0.518,21.7671,58.604
2024-07-31T03:32:29.232,0.521,21.7671,58.606
2024-07-31T03:32:29.234,0.527,21.7661,58.608000000000004
2024-07-31T03:32:29.236,0.518,21.7661,58.61
2024-07-31T03:32:29.238,0.509,21.7661,58.612
2024-07-31T03:32:29.240,0.515,21.7652,58.614000000000004
2024-07-31T03:32:29.242,0.518,21.7652,58.616
