2024-07-31T03:26:53.180Z,1722396413180,238.5845
2024-07-31T03:26:53.184Z,1722396413184,238.5845
2024-07-31T03:26:53.192Z,1722396413192,238.5843
2024-07-31T03:26:53.193Z,1722396413193,238.5835
2024-07-31T03:26:53.198Z,1722396413198,238.5828
2024-07-31T03:26:53.203Z,1722396413203,238.5820
2024-07-31T03:26:53.210Z,1722396413210,238.5813
2024-07-31T03:26:53.216Z,1722396413216,238.5812
2024-07-31T03:26:53.217Z,1722396413217,238.5819
2024-07-31T03:26:53.226Z,1722396413226,238.5839
2024-07-31T03:26:53.229Z,1722396413229,238.5869
2024-07-31T03:26:53.232Z,1722396413232,238.5904
2024-07-31T03:26:53.236Z,1722396413236,238.5942
2024-07-31T03:26:53.243Z,1722396413243,238.5985
2024-07-31T03:26:53.249Z,1722396413249,238.6033
2024-07-31T03:26:53.251Z,1722396413251,238.6081
2024-07-31T03:26:53.262Z,1722396413262,238.6133
2024-07-31T03:26:53.264Z,1722396413264,238.6184
2024-07-31T03:26:53.267Z,1722396413267,238.6236
2024-07-31T03:26:53.269Z,1722396413269,238.6286
2024-07-31T03:26:53.278Z,1722396413278,238.6337
2024-07-31T03:26:53.282Z,1722396413282,238.6384
2024-07-31T03:26:53.287Z,1722396413287,238.6433
2024-07-31T03:26:53.294Z,1722396413294,238.6483
2024-07-31T03:26:53.299Z,1722396413299,238.6530
2024-07-31T03:26:53.301Z,1722396413301,238.6580
2024-07-31T03:26:53.306Z,1722396413306,238.6630
2024-07-31T03:26:53.317Z,1722396413317,238.6678
2024-07-31T03:26:53.317Z,1722396413317,238.6726
2024-07-31T03:26:53.318Z,1722396413318,238.6772
2024-07-31T03:26:53.325Z,1722396413325,238.6820
2024-07-31T03:26:53.330Z,1722396413330,238.6865
2024-07-31T03:26:53.333Z,1722396413333,238.6901
2024-07-31T03:26:53.337Z,1722396413337,238.6935
2024-07-31T03:26:53.344Z,1722396413344,238.6968
2024-07-31T03:26:53.349Z,1722396413349,238.6999
2024-07-31T03:26:53.353Z,1722396413353,238.7030
2024-07-31T03:26:53.360Z,1722396413360,238.7060
2024-07-31T03:26:53.363Z,1722396413363,238.7091
2024-07-31T03:26:53.369Z,1722396413369,238.7122
2024-07-31T03:26:53.373Z,1722396413373,238.7153
2024-07-31T03:26:53.378Z,1722396413378,238.7187
2024-07-31T03:26:53.382Z,1722396413382,238.7221
2024-07-31T03:26:53.387Z,1722396413387,238.7257
2024-07-31T03:26:53.391Z,1722396413391,238.7287
2024-07-31T03:26:53.396Z,1722396413396,238.7326
2024-07-31T03:26:53.401Z,1722396413401,238.7360
2024-07-31T03:26:53.408Z,1722396413408,238.7396
2024-07-31T03:26:53.412Z,1722396413412,238.7433
2024-07-31T03:26:53.416Z,1722396413416,238.7467
2024-07-31T03:26:53.422Z,1722396413422,238.7502
2024-07-31T03:26:53.427Z,1722396413427,238.7539
2024-07-31T03:26:53.432Z,1722396413432,238.7581
2024-07-31T03:26:53.436Z,1722396413436,238.7620
2024-07-31T03:26:53.444Z,1722396413444,238.7661
2024-07-31T03:26:53.449Z,1722396413449,238.7702
2024-07-31T03:26:53.450Z,1722396413450,238.7739
2024-07-31T03:26:53.455Z,1722396413455,238.7782
2024-07-31T03:26:53.463Z,1722396413463,238.7825
2024-07-31T03:26:53.465Z,1722396413465,238.7869
2024-07-31T03:26:53.468Z,1722396413468,238.7917
2024-07-31T03:26:53.477Z,1722396413477,238.7969
2024-07-31T03:26:53.481Z,1722396413481,238.8018
2024-07-31T03:26:53.486Z,1722396413486,238.8070
2024-07-31T03:26:53.488Z,1722396413488,238.8125
2024-07-31T03:26:53.497Z,1722396413497,238.8181
2024-07-31T03:26:53.498Z,1722396413498,238.8235
2024-07-31T03:26:53.503Z,1722396413503,238.8289
2024-07-31T03:26:53.511Z,1722396413511,238.8341
2024-07-31T03:26:53.513Z,1722396413513,238.8388
2024-07-31T03:26:53.519Z,1722396413519,238.8432
2024-07-31T03:26:53.522Z,1722396413522,238.8473
2024-07-31T03:26:53.530Z,1722396413530,238.8509
2024-07-31T03:26:53.533Z,1722396413533,238.8539
2024-07-31T03:26:53.537Z,1722396413537,238.8566
2024-07-31T03:26:53.545Z,1722396413545,238.8590
2024-07-31T03:26:53.547Z,1722396413547,238.8610
2024-07-31T03:26:53.552Z,1722396413552,238.8631
2024-07-31T03:26:53.560Z,1722396413560,238.8647
2024-07-31T03:26:53.562Z,1722396413562,238.8664
2024-07-31T03:26:53.566Z,1722396413566,238.8678
2024-07-31T03:26:53.572Z,1722396413572,238.8685
2024-07-31T03:26:53.580Z,1722396413580,238.8693
2024-07-31T03:26:53.581Z,1722396413581,238.8698
2024-07-31T03:26:53.585Z,1722396413585,238.8698
2024-07-31T03:26:53.592Z,1722396413592,238.8692
2024-07-31T03:26:53.596Z,1722396413596,238.8688
2024-07-31T03:26:53.601Z,1722396413601,238.8682
2024-07-31T03:26:53.605Z,1722396413605,238.8666
2024-07-31T03:26:53.612Z,1722396413612,238.8652
2024-07-31T03:26:53.614Z,1722396413614,238.8635
2024-07-31T03:26:53.619Z,1722396413619,238.8616
2024-07-31T03:26:53.632Z,1722396413632,238.8591
2024-07-31T03:26:53.632Z,1722396413632,238.8568
2024-07-31T03:26:53.636Z,1722396413636,238.8538
2024-07-31T03:26:53.637Z,1722396413637,238.8504
2024-07-31T03:26:53.644Z,1722396413644,238.8469
2024-07-31T03:26:53.651Z,1722396413651,238.8429
2024-07-31T03:26:53.654Z,1722396413654,238.8363
2024-07-31T03:26:53.659Z,1722396413659,238.8295
2024-07-31T03:26:53.662Z,1722396413662,238.8219
2024-07-31T03:26:53.668Z,1722396413668,238.8136
2024-07-31T03:26:53.672Z,1722396413672,238.8049
2024-07-31T03:26:53.680Z,1722396413680,238.7956
2024-07-31T03:26:53.682Z,1722396413682,238.7860
2024-07-31T03:26:53.687Z,1722396413687,238.7763
2024-07-31T03:26:53.693Z,1722396413693,238.7667
2024-07-31T03:26:53.699Z,1722396413699,238.7574
2024-07-31T03:26:53.701Z,1722396413701,238.7482
2024-07-31T03:26:53.708Z,1722396413708,238.7385
2024-07-31T03:26:53.710Z,1722396413710,238.7286
2024-07-31T03:26:53.717Z,1722396413717,238.7187
2024-07-31T03:26:53.719Z,1722396413719,238.7088
2024-07-31T03:26:53.730Z,1722396413730,238.6989
2024-07-31T03:26:53.733Z,1722396413733,238.6893
2024-07-31T03:26:53.735Z,1722396413735,238.6797
2024-07-31T03:26:53.745Z,1722396413745,238.6705
2024-07-31T03:26:53.746Z,1722396413746,238.6609
2024-07-31T03:26:53.750Z,1722396413750,238.6512
2024-07-31T03:26:53.754Z,1722396413754,238.6419
2024-07-31T03:26:53.763Z,1722396413763,238.6325
2024-07-31T03:26:53.764Z,1722396413764,238.6239
2024-07-31T03:26:53.768Z,1722396413768,238.6156
2024-07-31T03:26:53.777Z,1722396413777,238.6065
2024-07-31T03:26:53.779Z,1722396413779,238.5971
2024-07-31T03:26:53.784Z,1722396413784,238.5878
2024-07-31T03:26:53.800Z,1722396413800,238.5796
2024-07-31T03:26:53.801Z,1722396413801,238.5726
2024-07-31T03:26:53.801Z,1722396413801,238.5678
2024-07-31T03:26:53.805Z,1722396413805,238.5636
2024-07-31T03:26:53.810Z,1722396413810,238.5606
2024-07-31T03:26:53.813Z,1722396413813,238.5574
2024-07-31T03:26:53.817Z,1722396413817,238.5542
2024-07-31T03:26:53.827Z,1722396413827,238.5510
2024-07-31T03:26:53.827Z,1722396413827,238.5478
2024-07-31T03:26:53.832Z,1722396413832,238.5441
2024-07-31T03:26:53.836Z,1722396413836,238.5407
2024-07-31T03:26:53.844Z,1722396413844,238.5378
2024-07-31T03:26:53.848Z,1722396413848,238.5355
2024-07-31T03:26:53.851Z,1722396413851,238.5340
2024-07-31T03:26:53.856Z,1722396413856,238.5324
2024-07-31T03:26:53.862Z,1722396413862,238.5315
2024-07-31T03:26:53.867Z,1722396413867,238.5304
2024-07-31T03:26:53.870Z,1722396413870,238.5296
2024-07-31T03:26:53.877Z,1722396413877,238.5289
2024-07-31T03:26:53.881Z,1722396413881,238.5281
2024-07-31T03:26:53.886Z,1722396413886,238.5263
2024-07-31T03:26:53.893Z,1722396413893,238.5245
2024-07-31T03:26:53.894Z,1722396413894,238.5219
2024-07-31T03:26:53.900Z,1722396413900,238.5198
2024-07-31T03:26:53.907Z,1722396413907,238.5179
2024-07-31T03:26:53.911Z,1722396413911,238.5167
2024-07-31T03:26:53.914Z,1722396413914,238.5163
2024-07-31T03:26:53.919Z,1722396413919,238.5165
2024-07-31T03:26:53.926Z,1722396413926,238.5169
2024-07-31T03:26:53.928Z,1722396413928,238.5180
2024-07-31T03:26:53.934Z,1722396413934,238.5198
2024-07-31T03:26:53.938Z,1722396413938,238.5225
2024-07-31T03:26:53.944Z,1722396413944,238.5258
2024-07-31T03:26:53.950Z,1722396413950,238.5295
2024-07-31T03:26:53.953Z,1722396413953,238.5335
2024-07-31T03:26:53.960Z,1722396413960,238.5381
2024-07-31T03:26:53.965Z,1722396413965,238.5429
2024-07-31T03:26:53.968Z,1722396413968,238.5482
2024-07-31T03:26:53.976Z,1722396413976,238.5542
2024-07-31T03:26:53.977Z,1722396413977,238.5608
2024-07-31T03:26:53.982Z,1722396413982,238.5680
2024-07-31T03:26:53.986Z,1722396413986,238.5756
2024-07-31T03:26:53.993Z,1722396413993,238.5836
2024-07-31T03:26:53.997Z,1722396413997,238.5922
2024-07-31T03:26:54.001Z,1722396414001,238.6023
2024-07-31T03:26:54.011Z,1722396414011,238.6133
2024-07-31T03:26:54.012Z,1722396414012,238.6251
2024-07-31T03:26:54.016Z,1722396414016,238.6375
2024-07-31T03:26:54.020Z,1722396414020,238.6502
2024-07-31T03:26:54.032Z,1722396414032,238.6633
2024-07-31T03:26:54.033Z,1722396414033,238.6762
2024-07-31T03:26:54.034Z,1722396414034,238.6896
2024-07-31T03:26:54.043Z,1722396414043,238.7030
2024-07-31T03:26:54.045Z,1722396414045,238.7156
2024-07-31T03:26:54.049Z,1722396414049,238.7278
2024-07-31T03:26:54.054Z,1722396414054,238.7397
2024-07-31T03:26:54.059Z,1722396414059,238.7517
2024-07-31T03:26:54.064Z,1722396414064,238.7640
2024-07-31T03:26:54.068Z,1722396414068,238.7771
2024-07-31T03:26:54.078Z,1722396414078,238.7905
2024-07-31T03:26:54.082Z,1722396414082,238.8039
2024-07-31T03:26:54.085Z,1722396414085,238.8169
2024-07-31T03:26:54.089Z,1722396414089,238.8298
2024-07-31T03:26:54.094Z,1722396414094,238.8426
2024-07-31T03:26:54.098Z,1722396414098,238.8550
2024-07-31T03:26:54.103Z,1722396414103,238.8674
2024-07-31T03:26:54.111Z,1722396414111,238.8802
2024-07-31T03:26:54.112Z,1722396414112,238.8923
2024-07-31T03:26:54.120Z,1722396414120,238.9047
2024-07-31T03:26:54.121Z,1722396414121,238.9173
2024-07-31T03:26:54.129Z,1722396414129,238.9304
2024-07-31T03:26:54.132Z,1722396414132,238.9434
2024-07-31T03:26:54.137Z,1722396414137,238.9558
2024-07-31T03:26:54.144Z,1722396414144,238.9681
2024-07-31T03:26:54.146Z,1722396414146,238.9801
2024-07-31T03:26:54.151Z,1722396414151,238.9918
2024-07-31T03:26:54.163Z,1722396414163,239.0031
2024-07-31T03:26:54.166Z,1722396414166,239.0140
2024-07-31T03:26:54.167Z,1722396414167,239.0249
2024-07-31T03:26:54.170Z,1722396414170,239.0356
2024-07-31T03:26:54.176Z,1722396414176,239.0460
2024-07-31T03:26:54.181Z,1722396414181,239.0562
2024-07-31T03:26:54.185Z,1722396414185,239.0666
2024-07-31T03:26:54.194Z,1722396414194,239.0770
2024-07-31T03:26:54.194Z,1722396414194,239.0869
2024-07-31T03:26:54.199Z,1722396414199,239.0970
2024-07-31T03:26:54.204Z,1722396414204,239.1072
2024-07-31T03:26:54.212Z,1722396414212,239.1172
2024-07-31T03:26:54.215Z,1722396414215,239.1268
2024-07-31T03:26:54.219Z,1722396414219,239.1361
2024-07-31T03:26:54.226Z,1722396414226,239.1455
2024-07-31T03:26:54.229Z,1722396414229,239.1556
2024-07-31T03:26:54.232Z,1722396414232,239.1660
2024-07-31T03:26:54.238Z,1722396414238,239.1764
2024-07-31T03:26:54.243Z,1722396414243,239.1871
2024-07-31T03:26:54.247Z,1722396414247,239.1979
2024-07-31T03:26:54.256Z,1722396414256,239.2089
2024-07-31T03:26:54.260Z,1722396414260,239.2196
2024-07-31T03:26:54.263Z,1722396414263,239.2300
2024-07-31T03:26:54.266Z,1722396414266,239.2406
2024-07-31T03:26:54.271Z,1722396414271,239.2510
2024-07-31T03:26:54.279Z,1722396414279,239.2613
2024-07-31T03:26:54.280Z,1722396414280,239.2713
2024-07-31T03:26:54.286Z,1722396414286,239.2812
2024-07-31T03:26:54.293Z,1722396414293,239.2915
2024-07-31T03:26:54.296Z,1722396414296,239.3018
2024-07-31T03:26:54.301Z,1722396414301,239.3121
2024-07-31T03:26:54.305Z,1722396414305,239.3224
2024-07-31T03:26:54.311Z,1722396414311,239.3324
2024-07-31T03:26:54.317Z,1722396414317,239.3428
2024-07-31T03:26:54.320Z,1722396414320,239.3535
2024-07-31T03:26:54.326Z,1722396414326,239.3638
2024-07-31T03:26:54.329Z,1722396414329,239.3742
2024-07-31T03:26:54.334Z,1722396414334,239.3842
2024-07-31T03:26:54.349Z,1722396414349,239.3943
2024-07-31T03:26:54.349Z,1722396414349,239.4036
2024-07-31T03:26:54.349Z,1722396414349,239.4130
2024-07-31T03:26:54.355Z,1722396414355,239.4220
2024-07-31T03:26:54.360Z,1722396414360,239.4310
2024-07-31T03:26:54.363Z,1722396414363,239.4396
2024-07-31T03:26:54.368Z,1722396414368,239.4479
2024-07-31T03:26:54.378Z,1722396414378,239.4569
2024-07-31T03:26:54.378Z,1722396414378,239.4659
2024-07-31T03:26:54.383Z,1722396414383,239.4745
2024-07-31T03:26:54.388Z,1722396414388,239.4831
2024-07-31T03:26:54.395Z,1722396414395,239.4915
2024-07-31T03:26:54.398Z,1722396414398,239.4995
2024-07-31T03:26:54.402Z,1722396414402,239.5075
2024-07-31T03:26:54.410Z,1722396414410,239.5155
2024-07-31T03:26:54.417Z,1722396414417,239.5234
2024-07-31T03:26:54.419Z,1722396414419,239.5313
2024-07-31T03:26:54.422Z,1722396414422,239.5397
2024-07-31T03:26:54.430Z,1722396414430,239.5480
2024-07-31T03:26:54.432Z,1722396414432,239.5567
2024-07-31T03:26:54.435Z,1722396414435,239.5655
2024-07-31T03:26:54.441Z,1722396414441,239.5738
2024-07-31T03:26:54.446Z,1722396414446,239.5822
2024-07-31T03:26:54.450Z,1722396414450,239.5905
2024-07-31T03:26:54.460Z,1722396414460,239.5983
2024-07-31T03:26:54.460Z,1722396414460,239.6061
2024-07-31T03:26:54.465Z,1722396414465,239.6137
2024-07-31T03:26:54.470Z,1722396414470,239.6209
2024-07-31T03:26:54.479Z,1722396414479,239.6281
2024-07-31T03:26:54.481Z,1722396414481,239.6352
2024-07-31T03:26:54.485Z,1722396414485,239.6420
2024-07-31T03:26:54.492Z,1722396414492,239.6489
2024-07-31T03:26:54.494Z,1722396414494,239.6559
2024-07-31T03:26:54.500Z,1722396414500,239.6625
2024-07-31T03:26:54.503Z,1722396414503,239.6692
2024-07-31T03:26:54.510Z,1722396414510,239.6754
2024-07-31T03:26:54.513Z,1722396414513,239.6821
2024-07-31T03:26:54.519Z,1722396414519,239.6884
2024-07-31T03:26:54.528Z,1722396414528,239.6944
2024-07-31T03:26:54.530Z,1722396414530,239.7003
2024-07-31T03:26:54.533Z,1722396414533,239.7062
2024-07-31T03:26:54.537Z,1722396414537,239.7122
2024-07-31T03:26:54.545Z,1722396414545,239.7182
2024-07-31T03:26:54.548Z,1722396414548,239.7245
2024-07-31T03:26:54.553Z,1722396414553,239.7308
2024-07-31T03:26:54.560Z,1722396414560,239.7370
2024-07-31T03:26:54.563Z,1722396414563,239.7434
2024-07-31T03:26:54.567Z,1722396414567,239.7496
2024-07-31T03:26:54.582Z,1722396414582,239.7558
2024-07-31T03:26:54.583Z,1722396414583,239.7622
2024-07-31T03:26:54.583Z,1722396414583,239.7681
2024-07-31T03:26:54.587Z,1722396414587,239.7737
2024-07-31T03:26:54.593Z,1722396414593,239.7693
2024-07-31T03:26:54.595Z,1722396414595,239.7652
2024-07-31T03:26:54.600Z,1722396414600,239.7608
2024-07-31T03:26:54.608Z,1722396414608,239.7568
2024-07-31T03:26:54.609Z,1722396414609,239.7520
2024-07-31T03:26:54.616Z,1722396414616,239.7466
2024-07-31T03:26:54.620Z,1722396414620,239.7408
2024-07-31T03:26:54.628Z,1722396414628,239.7347
2024-07-31T03:26:54.631Z,1722396414631,239.7291
2024-07-31T03:26:54.634Z,1722396414634,239.7237
2024-07-31T03:26:54.643Z,1722396414643,239.7183
2024-07-31T03:26:54.646Z,1722396414646,239.7129
2024-07-31T03:26:54.651Z,1722396414651,239.7072
2024-07-31T03:26:54.653Z,1722396414653,239.7013
2024-07-31T03:26:54.662Z,1722396414662,239.6953
2024-07-31T03:26:54.663Z,1722396414663,239.6881
2024-07-31T03:26:54.667Z,1722396414667,239.6811
2024-07-31T03:26:54.678Z,1722396414678,239.6737
2024-07-31T03:26:54.680Z,1722396414680,239.6656
2024-07-31T03:26:54.682Z,1722396414682,239.6572
2024-07-31T03:26:54.687Z,1722396414687,239.6484
2024-07-31T03:26:54.696Z,1722396414696,239.6393
2024-07-31T03:26:54.697Z,1722396414697,239.6302
2024-07-31T03:26:54.703Z,1722396414703,239.6212
2024-07-31T03:26:54.709Z,1722396414709,239.6118
2024-07-31T03:26:54.714Z,1722396414714,239.6020
2024-07-31T03:26:54.717Z,1722396414717,239.5924
2024-07-31T03:26:54.722Z,1722396414722,239.5818
2024-07-31T03:26:54.728Z,1722396414728,239.5715
2024-07-31T03:26:54.731Z,1722396414731,239.5614
2024-07-31T03:26:54.736Z,1722396414736,239.5511
2024-07-31T03:26:54.740Z,1722396414740,239.5409
2024-07-31T03:26:54.746Z,1722396414746,239.5308
2024-07-31T03:26:54.749Z,1722396414749,239.5209
2024-07-31T03:26:54.754Z,1722396414754,239.5104
2024-07-31T03:26:54.760Z,1722396414760,239.5002
2024-07-31T03:26:54.765Z,1722396414765,239.4902
2024-07-31T03:26:54.770Z,1722396414770,239.4805
2024-07-31T03:26:54.776Z,1722396414776,239.4714
2024-07-31T03:26:54.780Z,1722396414780,239.4620
2024-07-31T03:26:54.783Z,1722396414783,239.4533
2024-07-31T03:26:54.792Z,1722396414792,239.4453
2024-07-31T03:26:54.795Z,1722396414795,239.4373
2024-07-31T03:26:54.798Z,1722396414798,239.4295
2024-07-31T03:26:54.801Z,1722396414801,239.4218
2024-07-31T03:26:54.810Z,1722396414810,239.4145
2024-07-31T03:26:54.816Z,1722396414816,239.4078
2024-07-31T03:26:54.817Z,1722396414817,239.4007
2024-07-31T03:26:54.825Z,1722396414825,239.3939
2024-07-31T03:26:54.830Z,1722396414830,239.3876
2024-07-31T03:26:54.835Z,1722396414835,239.3815
2024-07-31T03:26:54.837Z,1722396414837,239.3758
2024-07-31T03:26:54.842Z,1722396414842,239.3704
2024-07-31T03:26:54.847Z,1722396414847,239.3646
2024-07-31T03:26:54.852Z,1722396414852,239.3588
2024-07-31T03:26:54.860Z,1722396414860,239.3539
2024-07-31T03:26:54.862Z,1722396414862,239.3495
2024-07-31T03:26:54.866Z,1722396414866,239.3451
2024-07-31T03:26:54.875Z,1722396414875,239.3408
2024-07-31T03:26:54.876Z,1722396414876,239.3367
2024-07-31T03:26:54.880Z,1722396414880,239.3335
2024-07-31T03:26:54.885Z,1722396414885,239.3302
2024-07-31T03:26:54.894Z,1722396414894,239.3275
2024-07-31T03:26:54.896Z,1722396414896,239.3248
2024-07-31T03:26:54.900Z,1722396414900,239.3226
2024-07-31T03:26:54.909Z,1722396414909,239.3203
2024-07-31T03:26:54.912Z,1722396414912,239.3179
2024-07-31T03:26:54.914Z,1722396414914,239.3159
2024-07-31T03:26:54.920Z,1722396414920,239.3145
2024-07-31T03:26:54.926Z,1722396414926,239.3129
2024-07-31T03:26:54.930Z,1722396414930,239.3107
2024-07-31T03:26:54.933Z,1722396414933,239.3088
2024-07-31T03:26:54.942Z,1722396414942,239.3068
2024-07-31T03:26:54.943Z,1722396414943,239.3051
2024-07-31T03:26:54.949Z,1722396414949,239.3030
2024-07-31T03:26:54.954Z,1722396414954,239.3006
2024-07-31T03:26:54.960Z,1722396414960,239.2983
2024-07-31T03:26:54.964Z,1722396414964,239.2949
2024-07-31T03:26:54.969Z,1722396414969,239.2907
2024-07-31T03:26:54.977Z,1722396414977,239.2864
2024-07-31T03:26:54.979Z,1722396414979,239.2813
2024-07-31T03:26:54.983Z,1722396414983,239.2759
2024-07-31T03:26:54.991Z,1722396414991,239.2706
2024-07-31T03:26:54.992Z,1722396414992,239.2648
2024-07-31T03:26:54.996Z,1722396414996,239.2589
2024-07-31T03:26:55.000Z,1722396415000,239.2529
2024-07-31T03:26:55.009Z,1722396415009,239.2465
2024-07-31T03:26:55.013Z,1722396415013,239.2402
2024-07-31T03:26:55.017Z,1722396415017,239.2336
2024-07-31T03:26:55.022Z,1722396415022,239.2262
2024-07-31T03:26:55.026Z,1722396415026,239.2185
2024-07-31T03:26:55.032Z,1722396415032,239.2108
2024-07-31T03:26:55.036Z,1722396415036,239.2030
2024-07-31T03:26:55.045Z,1722396415045,239.1950
2024-07-31T03:26:55.045Z,1722396415045,239.1869
2024-07-31T03:26:55.049Z,1722396415049,239.1789
2024-07-31T03:26:55.059Z,1722396415059,239.1713
2024-07-31T03:26:55.059Z,1722396415059,239.1634
2024-07-31T03:26:55.065Z,1722396415065,239.1558
2024-07-31T03:26:55.068Z,1722396415068,239.1482
2024-07-31T03:26:55.074Z,1722396415074,239.1451
2024-07-31T03:26:55.078Z,1722396415078,239.1418
2024-07-31T03:26:55.083Z,1722396415083,239.1385
2024-07-31T03:26:55.092Z,1722396415092,239.1345
2024-07-31T03:26:55.095Z,1722396415095,239.1302
2024-07-31T03:26:55.098Z,1722396415098,239.1258
2024-07-31T03:26:55.103Z,1722396415103,239.1212
2024-07-31T03:26:55.110Z,1722396415110,239.1166
2024-07-31T03:26:55.112Z,1722396415112,239.1115
2024-07-31T03:26:55.116Z,1722396415116,239.1058
2024-07-31T03:26:55.125Z,1722396415125,239.0999
2024-07-31T03:26:55.128Z,1722396415128,239.0938
2024-07-31T03:26:55.134Z,1722396415134,239.0873
2024-07-31T03:26:55.137Z,1722396415137,239.0802
2024-07-31T03:26:55.142Z,1722396415142,239.0730
2024-07-31T03:26:55.146Z,1722396415146,239.0657
2024-07-31T03:26:55.152Z,1722396415152,239.0577
2024-07-31T03:26:55.158Z,1722396415158,239.0498
2024-07-31T03:26:55.162Z,1722396415162,239.0421
2024-07-31T03:26:55.165Z,1722396415165,239.0339
2024-07-31T03:26:55.169Z,1722396415169,239.0263
2024-07-31T03:26:55.176Z,1722396415176,239.0190
2024-07-31T03:26:55.181Z,1722396415181,239.0120
2024-07-31T03:26:55.185Z,1722396415185,239.0049
2024-07-31T03:26:55.193Z,1722396415193,238.9975
2024-07-31T03:26:55.195Z,1722396415195,238.9902
2024-07-31T03:26:55.201Z,1722396415201,238.9825
2024-07-31T03:26:55.205Z,1722396415205,238.9748
2024-07-31T03:26:55.212Z,1722396415212,238.9675
2024-07-31T03:26:55.216Z,1722396415216,238.9598
2024-07-31T03:26:55.219Z,1722396415219,238.9524
2024-07-31T03:26:55.225Z,1722396415225,238.9451
2024-07-31T03:26:55.228Z,1722396415228,238.9381
2024-07-31T03:26:55.233Z,1722396415233,238.9307
2024-07-31T03:26:55.241Z,1722396415241,238.9237
2024-07-31T03:26:55.243Z,1722396415243,238.9167
2024-07-31T03:26:55.248Z,1722396415248,238.9098
2024-07-31T03:26:55.252Z,1722396415252,238.9031
2024-07-31T03:26:55.259Z,1722396415259,238.8968
2024-07-31T03:26:55.263Z,1722396415263,238.8908
2024-07-31T03:26:55.267Z,1722396415267,238.8852
2024-07-31T03:26:55.277Z,1722396415277,238.8792
2024-07-31T03:26:55.278Z,1722396415278,238.8734
2024-07-31T03:26:55.282Z,1722396415282,238.8673
2024-07-31T03:26:55.287Z,1722396415287,238.8613
2024-07-31T03:26:55.293Z,1722396415293,238.8557
2024-07-31T03:26:55.297Z,1722396415297,238.8503
2024-07-31T03:26:55.303Z,1722396415303,238.8450
2024-07-31T03:26:55.306Z,1722396415306,238.8398
2024-07-31T03:26:55.312Z,1722396415312,238.8345
2024-07-31T03:26:55.316Z,1722396415316,238.8296
2024-07-31T03:26:55.320Z,1722396415320,238.8253
2024-07-31T03:26:55.327Z,1722396415327,238.8213
2024-07-31T03:26:55.332Z,1722396415332,238.8174
2024-07-31T03:26:55.336Z,1722396415336,238.8142
2024-07-31T03:26:55.346Z,1722396415346,238.8106
2024-07-31T03:26:55.346Z,1722396415346,238.8077
2024-07-31T03:26:55.350Z,1722396415350,238.8052
2024-07-31T03:26:55.354Z,1722396415354,238.8026
2024-07-31T03:26:55.362Z,1722396415362,238.8007
2024-07-31T03:26:55.363Z,1722396415363,238.7991
2024-07-31T03:26:55.367Z,1722396415367,238.7979
2024-07-31T03:26:55.377Z,1722396415377,238.7969
2024-07-31T03:26:55.378Z,1722396415378,238.7960
2024-07-31T03:26:55.383Z,1722396415383,238.7955
2024-07-31T03:26:55.388Z,1722396415388,238.7951
2024-07-31T03:26:55.393Z,1722396415393,238.7956
2024-07-31T03:26:55.398Z,1722396415398,238.7967
2024-07-31T03:26:55.403Z,1722396415403,238.7981
2024-07-31T03:26:55.411Z,1722396415411,238.8000
2024-07-31T03:26:55.412Z,1722396415412,238.8021
2024-07-31T03:26:55.418Z,1722396415418,238.8043
2024-07-31T03:26:55.425Z,1722396415425,238.8064
2024-07-31T03:26:55.426Z,1722396415426,238.8084
2024-07-31T03:26:55.431Z,1722396415431,238.8099
2024-07-31T03:26:55.438Z,1722396415438,238.8107
2024-07-31T03:26:55.445Z,1722396415445,238.8110
2024-07-31T03:26:55.446Z,1722396415446,238.8110
2024-07-31T03:26:55.451Z,1722396415451,238.8110
2024-07-31T03:26:55.455Z,1722396415455,238.8111
2024-07-31T03:26:55.461Z,1722396415461,238.8108
2024-07-31T03:26:55.466Z,1722396415466,238.8102
2024-07-31T03:26:55.470Z,1722396415470,238.8093
2024-07-31T03:26:55.475Z,1722396415475,238.8074
2024-07-31T03:26:55.480Z,1722396415480,238.8051
2024-07-31T03:26:55.484Z,1722396415484,238.8021
2024-07-31T03:26:55.493Z,1722396415493,238.7993
2024-07-31T03:26:55.496Z,1722396415496,238.7956
2024-07-31T03:26:55.499Z,1722396415499,238.7921
2024-07-31T03:26:55.504Z,1722396415504,238.7882
2024-07-31T03:26:55.509Z,1722396415509,238.7839
2024-07-31T03:26:55.513Z,1722396415513,238.7800
2024-07-31T03:26:55.519Z,1722396415519,238.7762
2024-07-31T03:26:55.526Z,1722396415526,238.7726
2024-07-31T03:26:55.529Z,1722396415529,238.7687
2024-07-31T03:26:55.533Z,1722396415533,238.7648
2024-07-31T03:26:55.541Z,1722396415541,238.7609
2024-07-31T03:26:55.544Z,1722396415544,238.7565
2024-07-31T03:26:55.547Z,1722396415547,238.7519
2024-07-31T03:26:55.552Z,1722396415552,238.7470
2024-07-31T03:26:55.558Z,1722396415558,238.7417
2024-07-31T03:26:55.564Z,1722396415564,238.7367
2024-07-31T03:26:55.568Z,1722396415568,238.7313
2024-07-31T03:26:55.575Z,1722396415575,238.7258
2024-07-31T03:26:55.578Z,1722396415578,238.7197
2024-07-31T03:26:55.580Z,1722396415580,238.7141
2024-07-31T03:26:55.587Z,1722396415587,238.7085
2024-07-31T03:26:55.593Z,1722396415593,238.7021
