"Time","Potential"
43.546,0.481
43.548,0.478
43.550,0.481
43.552,0.490
43.554,0.493
43.556,0.493
43.558,0.490
43.560,0.496
43.562,0.502
43.564,0.502
43.566,0.505
43.568,0.508
43.570,0.505
43.572,0.508
43.574,0.514
43.576,0.520
43.578,0.517
43.580,0.517
43.582,0.523
43.584,0.529
43.586,0.529
43.588,0.532
43.590,0.535
43.592,0.538
43.594,0.538
43.596,0.541
43.598,0.551
43.600,0.541
43.602,0.551
43.604,0.551
43.606,0.551
43.608,0.557
43.610,0.566
43.612,0.563
43.614,0.566
43.616,0.569
43.618,0.581
43.620,0.587
43.622,0.575
43.624,0.578
43.626,0.581
43.628,0.596
43.630,0.602
43.632,0.608
43.634,0.605
43.636,0.602
43.638,0.614
43.640,0.623
43.642,0.626
43.644,0.629
43.646,0.636
43.648,0.636
43.650,0.636
43.652,0.644
43.654,0.651
43.656,0.651
43.658,0.648
43.660,0.654
43.662,0.663
43.664,0.669
43.666,0.669
43.668,0.675
43.670,0.669
43.672,0.675
43.674,0.684
43.676,0.684
43.678,0.693
43.680,0.687
43.682,0.687
43.684,0.696
43.686,0.699
43.688,0.702
43.690,0.699
43.692,0.705
43.694,0.708
43.696,0.714
43.698,0.720
43.700,0.711
43.702,0.720
43.704,0.723
43.706,0.723
43.708,0.729
43.710,0.739
43.712,0.729
43.714,0.742
43.716,0.739
43.718,0.748
43.720,0.757
43.722,0.742
43.724,0.751
43.726,0.754
43.728,0.760
43.730,0.766
43.732,0.781
43.734,0.769
43.736,0.766
43.738,0.781
43.740,0.787
43.742,0.790
43.744,0.784
43.746,0.787
43.748,0.784
43.750,0.793
43.752,0.802
43.754,0.808
43.756,0.802
43.758,0.802
43.760,0.811
43.762,0.817
43.764,0.817
43.766,0.820
43.768,0.830
43.770,0.823
43.772,0.826
43.774,0.836
43.776,0.839
43.778,0.839
43.780,0.839
43.782,0.845
43.784,0.848
43.786,0.854
43.788,0.857
43.790,0.848
43.792,0.857
43.794,0.863
43.796,0.869
43.798,0.875
43.800,0.872
43.802,0.878
43.804,0.878
43.806,0.887
43.808,0.893
43.810,0.899
43.812,0.896
43.814,0.893
43.816,0.902
43.818,0.908
43.820,0.905
43.822,0.911
43.824,0.914
43.826,0.914
43.828,0.917
43.830,0.926
43.832,0.924
43.834,0.920
43.836,0.929
43.838,0.936
43.840,0.942
43.842,0.936
43.844,0.939
43.846,0.933
43.848,0.948
43.850,0.951
43.852,0.957
43.854,0.954
43.856,0.951
43.858,0.960
43.860,0.966
43.862,0.969
43.864,0.972
43.866,0.975
43.868,0.975
43.870,0.975
43.872,0.984
43.874,0.987
43.876,0.987
43.878,0.981
43.880,0.990
43.882,0.999
43.884,1.002
43.886,1.002
43.888,1.008
43.890,1.008
43.892,1.008
43.894,1.014
43.896,1.017
43.898,1.023
43.900,1.023
43.902,1.023
43.904,1.027
43.906,1.033
43.908,1.039
43.910,1.036
43.912,1.036
43.914,1.039
43.916,1.045
43.918,1.054
43.920,1.042
43.922,1.054
43.924,1.051
43.926,1.057
43.928,1.066
43.930,1.072
43.932,1.063
43.934,1.066
43.936,1.069
43.938,1.081
43.940,1.087
43.942,1.075
43.944,1.084
43.946,1.090
43.948,1.090
43.950,1.099
43.952,1.096
43.954,1.096
43.956,1.108
43.958,1.108
43.960,1.121
43.962,1.118
43.964,1.121
43.966,1.111
43.968,1.126
43.970,1.133
43.972,1.136
43.974,1.136
43.976,1.136
43.978,1.139
43.980,1.145
43.982,1.151
43.984,1.154
43.986,1.160
43.988,1.154
43.990,1.160
43.992,1.169
43.994,1.172
43.996,1.178
43.998,1.169
44.000,1.175
44.002,1.184
44.004,1.187
44.006,1.196
44.008,1.199
44.010,1.199
44.012,1.202
44.014,1.208
44.016,1.217
44.018,1.224
44.020,1.224
44.022,1.227
44.024,1.233
44.026,1.239
44.028,1.245
44.030,1.236
44.032,1.245
44.034,1.254
44.036,1.257
44.038,1.269
44.040,1.266
44.042,1.275
44.044,1.275
44.046,1.284
44.048,1.293
44.050,1.299
44.052,1.299
44.054,1.302
44.056,1.305
44.058,1.315
44.060,1.327
44.062,1.318
44.064,1.330
44.066,1.333
44.068,1.342
44.070,1.348
44.072,1.348
44.074,1.345
44.076,1.357
44.078,1.363
44.080,1.375
44.082,1.372
44.084,1.372
44.086,1.375
44.088,1.387
44.090,1.396
44.092,1.402
44.094,1.402
44.096,1.399
44.098,1.414
44.100,1.421
44.102,1.427
44.104,1.433
44.106,1.430
44.108,1.433
44.110,1.442
44.112,1.451
44.114,1.454
44.116,1.460
44.118,1.454
44.120,1.463
44.122,1.472
44.124,1.475
44.126,1.478
44.128,1.478
44.130,1.481
44.132,1.487
44.134,1.496
44.136,1.499
44.138,1.505
44.140,1.505
44.142,1.509
44.144,1.512
44.146,1.517
44.148,1.521
44.150,1.521
44.152,1.524
44.154,1.527
44.156,1.536
44.158,1.545
44.160,1.539
44.162,1.545
44.164,1.557
44.166,1.563
44.168,1.569
44.170,1.572
44.172,1.578
44.174,1.575
44.176,1.584
44.178,1.590
44.180,1.600
44.182,1.590
44.184,1.605
44.186,1.608
44.188,1.615
44.190,1.627
44.192,1.624
44.194,1.621
44.196,1.636
44.198,1.633
44.200,1.648
44.202,1.648
44.204,1.642
44.206,1.654
44.208,1.657
44.210,1.669
44.212,1.675
44.214,1.672
44.216,1.672
44.218,1.690
44.220,1.693
44.222,1.702
44.224,1.706
44.226,1.702
44.228,1.712
44.230,1.715
44.232,1.724
44.234,1.730
44.236,1.736
44.238,1.739
44.240,1.739
44.242,1.751
44.244,1.760
44.246,1.763
44.248,1.763
44.250,1.769
44.252,1.778
44.254,1.784
44.256,1.790
44.258,1.799
44.260,1.802
44.262,1.809
44.264,1.815
44.266,1.824
44.268,1.830
44.270,1.827
44.272,1.833
44.274,1.839
44.276,1.845
44.278,1.857
44.280,1.857
44.282,1.863
44.284,1.863
44.286,1.872
44.288,1.881
44.290,1.881
44.292,1.887
44.294,1.887
44.296,1.890
44.298,1.900
44.300,1.909
44.302,1.903
44.304,1.909
44.306,1.909
44.308,1.912
44.310,1.921
44.312,1.921
44.314,1.912
44.316,1.924
44.318,1.927
44.320,1.939
44.322,1.945
44.324,1.942
44.326,1.933
44.328,1.945
44.330,1.954
44.332,1.957
44.334,1.960
44.336,1.960
44.338,1.957
44.340,1.963
44.342,1.975
44.344,1.978
44.346,1.984
44.348,1.978
44.350,1.981
44.352,1.994
44.354,1.994
44.356,1.996
44.358,1.996
44.360,1.999
44.362,2.003
44.364,2.009
44.366,2.012
44.368,2.009
44.370,2.015
44.372,2.018
44.374,2.021
44.376,2.024
44.378,2.030
44.380,2.027
44.382,2.030
44.384,2.030
44.386,2.036
44.388,2.042
44.390,2.030
44.392,2.042
44.394,2.042
44.396,2.045
44.398,2.054
44.400,2.060
44.402,2.048
44.404,2.060
44.406,2.057
44.408,2.069
44.410,2.069
44.412,2.060
44.414,2.063
44.416,2.072
44.418,2.075
44.420,2.081
44.422,2.084
44.424,2.078
44.426,2.087
44.428,2.084
44.430,2.094
44.432,2.094
44.434,2.094
44.436,2.097
44.438,2.094
44.440,2.103
44.442,2.106
44.444,2.106
44.446,2.106
44.448,2.106
44.450,2.106
44.452,2.109
44.454,2.115
44.456,2.118
44.458,2.112
44.460,2.109
44.462,2.115
44.464,2.121
44.466,2.121
44.468,2.118
44.470,2.118
44.472,2.118
44.474,2.124
44.476,2.127
44.478,2.130
44.480,2.124
44.482,2.127
44.484,2.127
44.486,2.136
44.488,2.139
44.490,2.127
44.492,2.133
44.494,2.136
44.496,2.139
44.498,2.145
44.500,2.151
44.502,2.139
44.504,2.148
44.506,2.145
44.508,2.154
44.510,2.157
44.512,2.148
44.514,2.145
44.516,2.151
44.518,2.154
44.520,2.163
44.522,2.166
44.524,2.157
44.526,2.157
44.528,2.157
44.530,2.163
44.532,2.166
44.534,2.166
44.536,2.160
44.538,2.154
44.540,2.163
44.542,2.169
44.544,2.169
44.546,2.163
44.548,2.166
44.550,2.166
44.552,2.172
44.554,2.172
44.556,2.175
44.558,2.175
44.560,2.175
44.562,2.175
44.564,2.178
44.566,2.181
44.568,2.178
44.570,2.178
44.572,2.181
44.574,2.181
44.576,2.188
44.578,2.191
44.580,2.188
44.582,2.191
44.584,2.188
44.586,2.191
44.588,2.197
44.590,2.194
44.592,2.191
44.594,2.188
44.596,2.191
44.598,2.194
44.600,2.197
44.602,2.194
44.604,2.191
44.606,2.188
44.608,2.197
44.610,2.197
44.612,2.191
44.614,2.188
44.616,2.181
44.618,2.191
44.620,2.194
44.622,2.200
44.624,2.197
44.626,2.184
44.628,2.194
44.630,2.200
44.632,2.200
44.634,2.203
44.636,2.206
44.638,2.203
44.640,2.203
44.642,2.206
44.644,2.209
44.646,2.212
44.648,2.200
44.650,2.206
44.652,2.212
44.654,2.215
44.656,2.218
44.658,2.221
44.660,2.212
44.662,2.215
44.664,2.221
44.666,2.224
44.668,2.227
44.670,2.218
44.672,2.221
44.674,2.221
44.676,2.224
44.678,2.230
44.680,2.230
44.682,2.224
44.684,2.224
44.686,2.227
44.688,2.233
44.690,2.230
44.692,2.221
44.694,2.227
44.696,2.227
44.698,2.227
44.700,2.233
44.702,2.236
44.704,2.221
44.706,2.230
44.708,2.227
44.710,2.236
44.712,2.233
44.714,2.233
44.716,2.230
44.718,2.236
44.720,2.236
44.722,2.239
44.724,2.242
44.726,2.239
44.728,2.236
44.730,2.236
44.732,2.242
44.734,2.245
44.736,2.242
44.738,2.239
44.740,2.242
44.742,2.242
44.744,2.248
44.746,2.248
44.748,2.242
44.750,2.239
44.752,2.239
44.754,2.242
44.756,2.242
44.758,2.245
44.760,2.242
44.762,2.236
44.764,2.239
44.766,2.242
44.768,2.239
44.770,2.230
44.772,2.236
44.774,2.233
44.776,2.230
44.778,2.236
44.780,2.239
44.782,2.224
44.784,2.230
44.786,2.227
44.788,2.230
44.790,2.230
44.792,2.224
44.794,2.215
44.796,2.221
44.798,2.221
44.800,2.227
44.802,2.227
44.804,2.224
44.806,2.218
44.808,2.218
44.810,2.221
44.812,2.221
44.814,2.224
44.816,2.221
44.818,2.206
44.820,2.215
44.822,2.215
44.824,2.218
44.826,2.215
44.828,2.209
44.830,2.209
44.832,2.212
44.834,2.212
44.836,2.209
44.838,2.206
44.840,2.206
44.842,2.200
44.844,2.203
44.846,2.203
44.848,2.203
44.850,2.197
44.852,2.194
44.854,2.194
44.856,2.191
44.858,2.197
44.860,2.188
44.862,2.188
44.864,2.184
44.866,2.188
44.868,2.188
44.870,2.181
44.872,2.178
44.874,2.178
44.876,2.175
44.878,2.175
44.880,2.181
44.882,2.175
44.884,2.169
44.886,2.172
44.888,2.172
44.890,2.175
44.892,2.166
44.894,2.163
44.896,2.151
44.898,2.163
44.900,2.163
44.902,2.163
44.904,2.160
44.906,2.145
44.908,2.154
44.910,2.154
44.912,2.154
44.914,2.154
44.916,2.151
44.918,2.139
44.920,2.139
44.922,2.145
44.924,2.142
44.926,2.139
44.928,2.127
44.930,2.130
44.932,2.130
44.934,2.130
44.936,2.130
44.938,2.127
44.940,2.121
44.942,2.118
44.944,2.115
44.946,2.118
44.948,2.118
44.950,2.106
44.952,2.103
44.954,2.103
44.956,2.100
44.958,2.103
44.960,2.100
44.962,2.097
44.964,2.090
44.966,2.090
44.968,2.090
44.970,2.084
44.972,2.084
44.974,2.078
44.976,2.075
44.978,2.078
44.980,2.081
44.982,2.072
44.984,2.066
44.986,2.063
44.988,2.066
44.990,2.066
44.992,2.057
44.994,2.054
44.996,2.042
44.998,2.048
45.000,2.051
45.002,2.051
45.004,2.042
45.006,2.030
45.008,2.033
45.010,2.039
45.012,2.036
45.014,2.033
45.016,2.030
45.018,2.018
45.020,2.021
45.022,2.024
45.024,2.024
45.026,2.021
45.028,2.009
45.030,2.009
45.032,2.009
45.034,2.006
45.036,2.006
45.038,2.009
45.040,2.003
45.042,1.999
45.044,1.999
45.046,1.996
45.048,1.996
45.050,1.987
45.052,1.987
45.054,1.981
45.056,1.984
45.058,1.987
45.060,1.981
45.062,1.975
45.064,1.975
45.066,1.975
45.068,1.975
45.070,1.963
45.072,1.966
45.074,1.960
45.076,1.957
45.078,1.960
45.080,1.957
45.082,1.945
45.084,1.954
45.086,1.945
45.088,1.948
45.090,1.951
45.092,1.933
45.094,1.924
45.096,1.933
45.098,1.933
45.100,1.939
45.102,1.939
45.104,1.924
45.106,1.921
45.108,1.918
45.110,1.921
45.112,1.921
45.114,1.912
45.116,1.912
45.118,1.912
45.120,1.912
45.122,1.912
45.124,1.909
45.126,1.900
45.128,1.896
45.130,1.896
45.132,1.896
45.134,1.893
45.136,1.890
45.138,1.884
45.140,1.881
45.142,1.884
45.144,1.881
45.146,1.881
45.148,1.872
45.150,1.869
45.152,1.869
45.154,1.863
45.156,1.863
45.158,1.863
45.160,1.851
45.162,1.854
45.164,1.848
45.166,1.851
45.168,1.851
45.170,1.839
45.172,1.836
45.174,1.836
45.176,1.839
45.178,1.836
45.180,1.833
45.182,1.833
45.184,1.824
45.186,1.824
45.188,1.827
45.190,1.818
45.192,1.815
45.194,1.815
45.196,1.812
45.198,1.815
45.200,1.815
45.202,1.809
45.204,1.799
45.206,1.799
45.208,1.799
45.210,1.799
45.212,1.790
45.214,1.778
45.216,1.778
45.218,1.778
45.220,1.784
45.222,1.784
45.224,1.769
45.226,1.760
45.228,1.766
45.230,1.766
45.232,1.766
45.234,1.763
45.236,1.754
45.238,1.754
45.240,1.751
45.242,1.754
45.244,1.751
45.246,1.742
45.248,1.739
45.250,1.739
45.252,1.739
45.254,1.739
45.256,1.739
45.258,1.730
45.260,1.727
45.262,1.727
45.264,1.730
45.266,1.727
45.268,1.718
45.270,1.715
45.272,1.715
45.274,1.712
45.276,1.712
45.278,1.709
45.280,1.696
45.282,1.696
45.284,1.693
45.286,1.693
45.288,1.693
45.290,1.681
45.292,1.678
45.294,1.675
45.296,1.672
45.298,1.672
45.300,1.666
45.302,1.666
45.304,1.657
45.306,1.657
45.308,1.660
45.310,1.651
45.312,1.645
45.314,1.642
45.316,1.642
45.318,1.642
45.320,1.642
45.322,1.630
45.324,1.630
45.326,1.627
45.328,1.624
45.330,1.624
45.332,1.618
45.334,1.605
45.336,1.605
45.338,1.605
45.340,1.605
45.342,1.608
45.344,1.600
45.346,1.587
45.348,1.590
45.350,1.593
45.352,1.590
45.354,1.590
45.356,1.575
45.358,1.572
45.360,1.572
45.362,1.572
45.364,1.569
45.366,1.566
45.368,1.545
45.370,1.545
45.372,1.542
45.374,1.542
45.376,1.536
45.378,1.527
45.380,1.524
45.382,1.527
45.384,1.524
45.386,1.524
45.388,1.515
45.390,1.515
45.392,1.509
45.394,1.509
45.396,1.509
45.398,1.505
45.400,1.499
45.402,1.493
45.404,1.493
45.406,1.490
45.408,1.493
45.410,1.478
45.412,1.478
45.414,1.478
45.416,1.475
45.418,1.475
45.420,1.469
45.422,1.469
45.424,1.460
45.426,1.460
45.428,1.460
45.430,1.451
45.432,1.448
45.434,1.445
45.436,1.439
45.438,1.445
45.440,1.442
45.442,1.421
45.444,1.427
45.446,1.424
45.448,1.421
45.450,1.421
45.452,1.411
45.454,1.399
45.456,1.402
45.458,1.399
45.460,1.402
45.462,1.396
45.464,1.390
45.466,1.375
45.468,1.381
45.470,1.387
45.472,1.384
45.474,1.378
45.476,1.375
45.478,1.372
45.480,1.369
45.482,1.369
45.484,1.366
45.486,1.363
45.488,1.354
45.490,1.351
45.492,1.351
45.494,1.351
45.496,1.348
45.498,1.330
45.500,1.336
45.502,1.336
45.504,1.333
45.506,1.330
45.508,1.324
45.510,1.315
45.512,1.315
45.514,1.315
45.516,1.308
45.518,1.305
45.520,1.296
45.522,1.293
45.524,1.293
45.526,1.293
45.528,1.293
45.530,1.278
45.532,1.278
45.534,1.275
45.536,1.278
45.538,1.278
45.540,1.254
45.542,1.266
45.544,1.260
45.546,1.257
45.548,1.266
45.550,1.257
45.552,1.251
45.554,1.251
45.556,1.248
45.558,1.254
45.560,1.251
45.562,1.233
45.564,1.239
45.566,1.236
45.568,1.233
45.570,1.239
45.572,1.230
45.574,1.217
45.576,1.224
45.578,1.221
45.580,1.221
45.582,1.221
45.584,1.211
45.586,1.205
45.588,1.208
45.590,1.208
45.592,1.205
45.594,1.202
45.596,1.196
45.598,1.193
45.600,1.193
45.602,1.190
45.604,1.193
45.606,1.187
45.608,1.172
45.610,1.175
45.612,1.178
45.614,1.175
45.616,1.175
45.618,1.157
45.620,1.163
45.622,1.166
45.624,1.163
45.626,1.157
45.628,1.163
45.630,1.148
45.632,1.148
45.634,1.148
45.636,1.145
45.638,1.148
45.640,1.139
45.642,1.136
45.644,1.133
45.646,1.133
45.648,1.136
45.650,1.121
45.652,1.123
45.654,1.121
45.656,1.121
45.658,1.121
45.660,1.108
45.662,1.111
45.664,1.108
45.666,1.105
45.668,1.108
45.670,1.111
45.672,1.096
45.674,1.096
45.676,1.096
45.678,1.099
45.680,1.099
45.682,1.081
45.684,1.081
45.686,1.084
45.688,1.084
45.690,1.084
45.692,1.075
45.694,1.072
45.696,1.072
45.698,1.075
45.700,1.075
45.702,1.075
45.704,1.066
45.706,1.066
45.708,1.066
45.710,1.066
45.712,1.066
45.714,1.063
45.716,1.057
45.718,1.060
45.720,1.060
45.722,1.060
45.724,1.060
45.726,1.057
45.728,1.048
45.730,1.048
45.732,1.048
45.734,1.045
45.736,1.048
45.738,1.033
45.740,1.039
45.742,1.039
45.744,1.039
45.746,1.039
45.748,1.039
45.750,1.033
45.752,1.030
45.754,1.033
45.756,1.033
45.758,1.036
45.760,1.030
45.762,1.027
45.764,1.027
45.766,1.027
45.768,1.033
45.770,1.023
45.772,1.027
45.774,1.020
45.776,1.023
45.778,1.027
45.780,1.011
45.782,1.017
45.784,1.014
45.786,1.011
45.788,1.014
45.790,1.017
45.792,1.002
45.794,1.008
45.796,1.005
45.798,1.011
45.800,1.011
45.802,0.999
45.804,0.990
45.806,0.993
45.808,1.002
45.810,1.005
45.812,1.002
45.814,0.999
45.816,0.987
45.818,0.993
45.820,0.999
45.822,0.999
45.824,0.999
45.826,0.990
45.828,0.993
45.830,0.993
45.832,0.993
45.834,0.993
45.836,0.990
45.838,0.990
45.840,0.990
45.842,0.990
45.844,0.990
45.846,0.990
45.848,0.984
45.850,0.981
45.852,0.984
45.854,0.984
45.856,0.987
45.858,0.981
45.860,0.981
45.862,0.981
45.864,0.984
45.866,0.984
45.868,0.984
45.870,0.975
45.872,0.975
45.874,0.978
45.876,0.981
45.878,0.984
45.880,0.975
45.882,0.975
45.884,0.972
45.886,0.975
45.888,0.981
45.890,0.975
45.892,0.975
45.894,0.972
45.896,0.975
45.898,0.978
45.900,0.975
45.902,0.969
45.904,0.972
45.906,0.972
45.908,0.969
45.910,0.975
45.912,0.969
45.914,0.960
45.916,0.969
45.918,0.963
45.920,0.972
45.922,0.966
45.924,0.957
45.926,0.957
45.928,0.957
45.930,0.960
45.932,0.957
45.934,0.954
45.936,0.951
45.938,0.951
45.940,0.954
45.942,0.951
45.944,0.954
45.946,0.954
45.948,0.939
45.950,0.939
45.952,0.942
45.954,0.942
45.956,0.942
45.958,0.933
45.960,0.936
45.962,0.939
45.964,0.939
45.966,0.939
45.968,0.939
45.970,0.933
45.972,0.926
45.974,0.929
45.976,0.933
45.978,0.926
45.980,0.926
45.982,0.920
45.984,0.920
45.986,0.924
45.988,0.926
45.990,0.914
45.992,0.920
45.994,0.917
45.996,0.917
45.998,0.924
46.000,0.911
46.002,0.914
46.004,0.911
46.006,0.911
46.008,0.914
46.010,0.917
46.012,0.902
46.014,0.905
46.016,0.908
46.018,0.911
46.020,0.914
46.022,0.908
46.024,0.902
46.026,0.893
46.028,0.902
46.030,0.905
46.032,0.905
46.034,0.896
46.036,0.890
46.038,0.899
46.040,0.902
46.042,0.899
46.044,0.902
46.046,0.899
46.048,0.887
46.050,0.890
46.052,0.890
46.054,0.893
46.056,0.890
46.058,0.890
46.060,0.887
46.062,0.887
46.064,0.887
46.066,0.884
46.068,0.887
46.070,0.878
46.072,0.878
46.074,0.878
46.076,0.878
46.078,0.875
46.080,0.872
46.082,0.872
46.084,0.872
46.086,0.875
46.088,0.875
46.090,0.863
46.092,0.866
46.094,0.866
46.096,0.869
46.098,0.872
46.100,0.857
46.102,0.866
46.104,0.863
46.106,0.863
46.108,0.866
46.110,0.869
46.112,0.854
46.114,0.863
46.116,0.860
46.118,0.866
46.120,0.863
46.122,0.854
46.124,0.848
46.126,0.848
46.128,0.857
46.130,0.857
46.132,0.857
46.134,0.851
46.136,0.845
46.138,0.851
46.140,0.857
46.142,0.857
46.144,0.851
46.146,0.851
46.148,0.842
46.150,0.845
46.152,0.845
46.154,0.845
46.156,0.845
46.158,0.839
46.160,0.842
46.162,0.842
46.164,0.845
46.166,0.845
46.168,0.845
46.170,0.836
46.172,0.842
46.174,0.842
46.176,0.842
46.178,0.839
46.180,0.836
46.182,0.836
46.184,0.836
46.186,0.836
46.188,0.839
46.190,0.830
46.192,0.830
46.194,0.826
46.196,0.830
46.198,0.833
46.200,0.820
46.202,0.820
46.204,0.820
46.206,0.820
46.208,0.823
46.210,0.823
46.212,0.814
46.214,0.817
46.216,0.817
46.218,0.820
46.220,0.820
46.222,0.805
46.224,0.805
46.226,0.814
46.228,0.814
46.230,0.817
46.232,0.808
46.234,0.808
46.236,0.808
46.238,0.814
46.240,0.817
46.242,0.817
46.244,0.817
46.246,0.811
46.248,0.814
46.250,0.817
46.252,0.817
46.254,0.817
46.256,0.811
46.258,0.814
46.260,0.817
46.262,0.817
46.264,0.817
46.266,0.820
46.268,0.814
46.270,0.814
46.272,0.817
46.274,0.817
46.276,0.820
46.278,0.805
46.280,0.811
46.282,0.814
46.284,0.814
46.286,0.814
46.288,0.817
46.290,0.808
46.292,0.808
46.294,0.811
46.296,0.814
46.298,0.817
46.300,0.811
46.302,0.805
46.304,0.805
46.306,0.805
46.308,0.811
46.310,0.802
46.312,0.802
46.314,0.799
46.316,0.799
46.318,0.805
46.320,0.799
46.322,0.793
46.324,0.796
46.326,0.796
46.328,0.796
46.330,0.799
46.332,0.793
46.334,0.769
46.336,0.796
46.338,0.793
46.340,0.793
46.342,0.790
46.344,0.784
46.346,0.784
46.348,0.787
46.350,0.787
46.352,0.790
46.354,0.793
46.356,0.787
46.358,0.784
46.360,0.790
46.362,0.790
46.364,0.793
46.366,0.793
46.368,0.790
46.370,0.784
46.372,0.793
46.374,0.793
46.376,0.793
46.378,0.787
46.380,0.790
46.382,0.793
46.384,0.796
46.386,0.796
46.388,0.796
46.390,0.793
46.392,0.790
46.394,0.793
46.396,0.796
46.398,0.796
46.400,0.793
46.402,0.787
46.404,0.790
46.406,0.793
46.408,0.796
46.410,0.793
46.412,0.793
46.414,0.793
46.416,0.793
46.418,0.805
46.420,0.799
46.422,0.796
46.424,0.799
46.426,0.799
46.428,0.799
46.430,0.805
46.432,0.799
46.434,0.796
46.436,0.802
46.438,0.808
46.440,0.811
46.442,0.805
46.444,0.805
46.446,0.805
46.448,0.808
46.450,0.808
46.452,0.808
46.454,0.808
46.456,0.793
46.458,0.799
46.460,0.802
46.462,0.802
46.464,0.802
46.466,0.799
46.468,0.784
46.470,0.790
46.472,0.793
46.474,0.793
46.476,0.793
46.478,0.790
46.480,0.790
46.482,0.790
46.484,0.790
46.486,0.790
46.488,0.793
46.490,0.784
46.492,0.784
46.494,0.790
46.496,0.793
46.498,0.787
46.500,0.784
46.502,0.784
46.504,0.784
46.506,0.781
46.508,0.787
46.510,0.769
46.512,0.778
46.514,0.769
46.516,0.769
46.518,0.781
46.520,0.763
46.522,0.769
46.524,0.766
46.526,0.760
46.528,0.769
46.530,0.769
46.532,0.748
46.534,0.760
46.536,0.757
46.538,0.763
46.540,0.760
46.542,0.751
46.544,0.748
46.546,0.748
46.548,0.757
46.550,0.760
46.552,0.760
46.554,0.754
46.556,0.748
46.558,0.757
46.560,0.760
46.562,0.760
46.564,0.760
46.566,0.760
46.568,0.751
46.570,0.754
46.572,0.757
46.574,0.760
46.576,0.760
46.578,0.751
46.580,0.757
46.582,0.757
46.584,0.757
46.586,0.754
46.588,0.748
46.590,0.748
46.592,0.748
46.594,0.751
46.596,0.748
46.598,0.745
46.600,0.748
46.602,0.748
46.604,0.751
46.606,0.754
46.608,0.760
46.610,0.748
46.612,0.751
46.614,0.754
46.616,0.760
46.618,0.766
46.620,0.757
46.622,0.757
46.624,0.757
46.626,0.757
46.628,0.766
46.630,0.766
46.632,0.757
46.634,0.760
46.636,0.760
46.638,0.763
46.640,0.760
46.642,0.745
46.644,0.748
46.646,0.751
46.648,0.757
46.650,0.760
46.652,0.754
46.654,0.757
46.656,0.754
46.658,0.757
46.660,0.760
46.662,0.763
46.664,0.760
46.666,0.754
46.668,0.757
46.670,0.760
46.672,0.760
46.674,0.763
46.676,0.757
46.678,0.757
46.680,0.760
46.682,0.760
46.684,0.760
46.686,0.763
46.688,0.757
46.690,0.754
46.692,0.760
46.694,0.757
46.696,0.757
46.698,0.745
46.700,0.748
46.702,0.754
46.704,0.751
46.706,0.751
46.708,0.757
46.710,0.748
46.712,0.742
46.714,0.748
46.716,0.751
46.718,0.754
46.720,0.748
46.722,0.742
46.724,0.742
46.726,0.742
46.728,0.748
46.730,0.748
46.732,0.745
46.734,0.742
46.736,0.745
46.738,0.748
46.740,0.742
46.742,0.735
46.744,0.735
46.746,0.745
46.748,0.745
46.750,0.748
46.752,0.742
46.754,0.732
46.756,0.745
46.758,0.745
46.760,0.748
46.762,0.748
46.764,0.742
46.766,0.739
46.768,0.745
46.770,0.748
46.772,0.745
46.774,0.748
46.776,0.742
46.778,0.742
46.780,0.745
46.782,0.745
46.784,0.745
46.786,0.745
46.788,0.745
46.790,0.735
46.792,0.742
46.794,0.742
46.796,0.742
46.798,0.732
46.800,0.732
46.802,0.739
46.804,0.735
46.806,0.739
46.808,0.742
46.810,0.732
46.812,0.732
46.814,0.732
46.816,0.735
46.818,0.729
46.820,0.732
46.822,0.727
46.824,0.727
46.826,0.727
46.828,0.732
46.830,0.727
46.832,0.723
46.834,0.723
46.836,0.727
46.838,0.732
46.840,0.720
46.842,0.723
46.844,0.720
46.846,0.723
46.848,0.720
46.850,0.723
46.852,0.714
46.854,0.708
46.856,0.711
46.858,0.714
46.860,0.717
46.862,0.705
46.864,0.702
46.866,0.708
46.868,0.702
46.870,0.708
46.872,0.708
46.874,0.699
46.876,0.693
46.878,0.693
46.880,0.699
46.882,0.699
46.884,0.699
46.886,0.699
46.888,0.687
46.890,0.693
46.892,0.693
46.894,0.696
46.896,0.696
46.898,0.693
46.900,0.690
46.902,0.693
46.904,0.693
46.906,0.693
46.908,0.696
46.910,0.687
46.912,0.684
46.914,0.687
46.916,0.693
46.918,0.684
46.920,0.684
46.922,0.681
46.924,0.678
46.926,0.678
46.928,0.684
46.930,0.678
46.932,0.675
46.934,0.675
46.936,0.678
46.938,0.681
46.940,0.672
46.942,0.675
46.944,0.675
46.946,0.675
46.948,0.672
46.950,0.678
46.952,0.672
46.954,0.663
46.956,0.669
46.958,0.675
46.960,0.675
46.962,0.663
46.964,0.666
46.966,0.669
46.968,0.669
46.970,0.672
46.972,0.672
46.974,0.675
46.976,0.660
46.978,0.666
46.980,0.672
46.982,0.672
46.984,0.672
46.986,0.672
46.988,0.663
46.990,0.669
46.992,0.672
46.994,0.672
46.996,0.672
46.998,0.672
47.000,0.669
47.002,0.672
47.004,0.672
47.006,0.675
47.008,0.675
47.010,0.669
47.012,0.663
47.014,0.672
47.016,0.675
47.018,0.666
47.020,0.666
47.022,0.663
47.024,0.666
47.026,0.666
47.028,0.672
47.030,0.666
47.032,0.663
47.034,0.663
47.036,0.666
47.038,0.669
47.040,0.660
