real_time,intensity,angle,time
2024-07-31T03:31:55.501,0.042,,23.332
2024-07-31T03:31:55.503,0.048,,23.334
2024-07-31T03:31:55.505,0.045,,23.336000000000002
2024-07-31T03:31:55.507,0.042,,23.338
2024-07-31T03:31:55.509,0.045,,23.34
2024-07-31T03:31:55.511,0.045,,23.342
2024-07-31T03:31:55.513,0.051,,23.344
2024-07-31T03:31:55.515,0.051,,23.346
2024-07-31T03:31:55.517,0.054,,23.348
2024-07-31T03:31:55.519,0.054,,23.35
2024-07-31T03:31:55.521,0.051,,23.352
2024-07-31T03:31:55.523,0.042,,23.354
2024-07-31T03:31:55.525,0.045,,23.356
2024-07-31T03:31:55.527,0.048,,23.358
2024-07-31T03:31:55.529,0.054,,23.36
2024-07-31T03:31:55.531,0.051,,23.362000000000002
2024-07-31T03:31:55.533,0.048,,23.364
2024-07-31T03:31:55.535,0.045,,23.366
2024-07-31T03:31:55.537,0.045,,23.368000000000002
2024-07-31T03:31:55.539,0.051,,23.37
2024-07-31T03:31:55.541,0.048,,23.372
2024-07-31T03:31:55.543,0.051,,23.374
2024-07-31T03:31:55.545,0.054,,23.376
2024-07-31T03:31:55.547,0.048,,23.378
2024-07-31T03:31:55.549,0.042,,23.38
2024-07-31T03:31:55.551,0.054,,23.382
2024-07-31T03:31:55.553,0.054,,23.384
2024-07-31T03:31:55.555,0.057,,23.386
2024-07-31T03:31:55.557,0.054,,23.388
2024-07-31T03:31:55.559,0.054,,23.39
2024-07-31T03:31:55.561,0.054,,23.392
2024-07-31T03:31:55.563,0.057,,23.394000000000002
2024-07-31T03:31:55.565,0.054,,23.396
2024-07-31T03:31:55.567,0.051,,23.398
2024-07-31T03:31:55.569,0.054,,23.400000000000002
2024-07-31T03:31:55.571,0.057,,23.402
2024-07-31T03:31:55.573,0.054,,23.404
2024-07-31T03:31:55.575,0.051,,23.406
2024-07-31T03:31:55.577,0.042,,23.408
2024-07-31T03:31:55.579,0.048,,23.41
2024-07-31T03:31:55.581,0.051,,23.412
2024-07-31T03:31:55.583,0.054,,23.414
2024-07-31T03:31:55.585,0.057,,23.416
2024-07-31T03:31:55.587,0.06,,23.418
2024-07-31T03:31:55.589,0.057,,23.42
2024-07-31T03:31:55.591,0.048,,23.422
2024-07-31T03:31:55.593,0.054,,23.424
2024-07-31T03:31:55.595,0.057,,23.426000000000002
2024-07-31T03:31:55.597,0.057,,23.428
2024-07-31T03:31:55.599,0.057,,23.43
2024-07-31T03:31:55.601,0.057,,23.432000000000002
2024-07-31T03:31:55.603,0.064,,23.434
2024-07-31T03:31:55.605,0.048,,23.436
2024-07-31T03:31:55.607,0.057,,23.438
2024-07-31T03:31:55.609,0.054,,23.44
2024-07-31T03:31:55.611,0.064,,23.442
2024-07-31T03:31:55.613,0.064,,23.444
2024-07-31T03:31:55.615,0.054,,23.446
2024-07-31T03:31:55.617,0.054,,23.448
2024-07-31T03:31:55.619,0.064,,23.45
2024-07-31T03:31:55.621,0.064,,23.452
2024-07-31T03:31:55.623,0.057,,23.454
2024-07-31T03:31:55.625,0.057,,23.456
2024-07-31T03:31:55.627,0.06,,23.458000000000002
2024-07-31T03:31:55.629,0.064,,23.46
2024-07-31T03:31:55.631,0.057,,23.462
2024-07-31T03:31:55.633,0.057,,23.464000000000002
2024-07-31T03:31:55.635,0.057,,23.466
2024-07-31T03:31:55.637,0.054,,23.468
2024-07-31T03:31:55.639,0.057,,23.47
2024-07-31T03:31:55.641,0.06,,23.472
2024-07-31T03:31:55.643,0.067,,23.474
2024-07-31T03:31:55.645,0.07,,23.476
2024-07-31T03:31:55.647,0.051,,23.478
2024-07-31T03:31:55.649,0.064,,23.48
2024-07-31T03:31:55.651,0.057,,23.482
2024-07-31T03:31:55.653,0.067,,23.484
2024-07-31T03:31:55.655,0.067,,23.486
2024-07-31T03:31:55.657,0.067,,23.488
2024-07-31T03:31:55.659,0.067,,23.490000000000002
2024-07-31T03:31:55.661,0.07,,23.492
2024-07-31T03:31:55.663,0.054,,23.494
2024-07-31T03:31:55.665,0.057,,23.496000000000002
2024-07-31T03:31:55.667,0.067,,23.498
2024-07-31T03:31:55.669,0.067,,23.5
2024-07-31T03:31:55.671,0.07,,23.502
2024-07-31T03:31:55.673,0.057,,23.504
2024-07-31T03:31:55.675,0.064,,23.506
2024-07-31T03:31:55.677,0.06,,23.508
2024-07-31T03:31:55.679,0.064,,23.51
2024-07-31T03:31:55.681,0.064,,23.512
2024-07-31T03:31:55.683,0.067,,23.514
2024-07-31T03:31:55.685,0.07,,23.516000000000002
2024-07-31T03:31:55.687,0.07,,23.518
2024-07-31T03:31:55.689,0.064,,23.52
2024-07-31T03:31:55.691,0.067,,23.522000000000002
2024-07-31T03:31:55.693,0.07,,23.524
2024-07-31T03:31:55.695,0.07,,23.526
2024-07-31T03:31:55.697,0.07,,23.528000000000002
2024-07-31T03:31:55.699,0.07,,23.53
2024-07-31T03:31:55.701,0.07,,23.532
2024-07-31T03:31:55.703,0.07,,23.534
2024-07-31T03:31:55.705,0.07,,23.536
2024-07-31T03:31:55.707,0.064,,23.538
2024-07-31T03:31:55.709,0.067,,23.54
2024-07-31T03:31:55.711,0.073,,23.542
2024-07-31T03:31:55.713,0.07,,23.544
2024-07-31T03:31:55.715,0.06,,23.546
2024-07-31T03:31:55.717,0.057,,23.548000000000002
2024-07-31T03:31:55.719,0.067,,23.55
2024-07-31T03:31:55.721,0.067,,23.552
2024-07-31T03:31:55.723,0.07,,23.554000000000002
2024-07-31T03:31:55.725,0.073,,23.556
2024-07-31T03:31:55.727,0.073,,23.558
2024-07-31T03:31:55.729,0.076,,23.56
2024-07-31T03:31:55.731,0.067,,23.562
2024-07-31T03:31:55.733,0.07,,23.564
2024-07-31T03:31:55.735,0.076,,23.566
2024-07-31T03:31:55.737,0.073,,23.568
2024-07-31T03:31:55.739,0.073,,23.57
2024-07-31T03:31:55.741,0.076,,23.572
2024-07-31T03:31:55.743,0.079,,23.574
2024-07-31T03:31:55.745,0.067,,23.576
2024-07-31T03:31:55.747,0.073,,23.578
2024-07-31T03:31:55.749,0.073,,23.580000000000002
2024-07-31T03:31:55.751,0.079,,23.582
2024-07-31T03:31:55.753,0.082,,23.584
2024-07-31T03:31:55.755,0.07,,23.586000000000002
2024-07-31T03:31:55.757,0.076,,23.588
2024-07-31T03:31:55.759,0.082,,23.59
2024-07-31T03:31:55.761,0.082,,23.592
2024-07-31T03:31:55.763,0.079,,23.594
2024-07-31T03:31:55.765,0.076,,23.596
2024-07-31T03:31:55.767,0.079,,23.598
2024-07-31T03:31:55.769,0.082,,23.6
2024-07-31T03:31:55.771,0.082,,23.602
2024-07-31T03:31:55.773,0.079,,23.604
2024-07-31T03:31:55.775,0.079,,23.606
2024-07-31T03:31:55.777,0.076,,23.608
2024-07-31T03:31:55.779,0.076,,23.61
2024-07-31T03:31:55.781,0.079,,23.612000000000002
2024-07-31T03:31:55.783,0.082,,23.614
2024-07-31T03:31:55.785,0.088,,23.616
2024-07-31T03:31:55.787,0.079,,23.618000000000002
2024-07-31T03:31:55.789,0.079,,23.62
2024-07-31T03:31:55.791,0.082,,23.622
2024-07-31T03:31:55.793,0.088,,23.624
2024-07-31T03:31:55.795,0.088,,23.626
2024-07-31T03:31:55.797,0.088,,23.628
2024-07-31T03:31:55.799,0.088,,23.63
2024-07-31T03:31:55.801,0.091,,23.632
2024-07-31T03:31:55.803,0.088,,23.634
2024-07-31T03:31:55.805,0.082,,23.636
2024-07-31T03:31:55.807,0.082,,23.638
2024-07-31T03:31:55.809,0.091,,23.64
2024-07-31T03:31:55.811,0.091,,23.642
2024-07-31T03:31:55.813,0.079,,23.644000000000002
2024-07-31T03:31:55.815,0.088,,23.646
2024-07-31T03:31:55.817,0.088,,23.648
2024-07-31T03:31:55.819,0.082,,23.650000000000002
2024-07-31T03:31:55.821,0.082,,23.652
2024-07-31T03:31:55.823,0.088,,23.654
2024-07-31T03:31:55.825,0.094,,23.656
2024-07-31T03:31:55.827,0.097,,23.658
2024-07-31T03:31:55.829,0.091,,23.66
2024-07-31T03:31:55.831,0.094,,23.662
2024-07-31T03:31:55.833,0.094,,23.664
2024-07-31T03:31:55.835,0.097,,23.666
2024-07-31T03:31:55.837,0.097,,23.668
2024-07-31T03:31:55.839,0.094,,23.67
2024-07-31T03:31:55.841,0.094,,23.672
2024-07-31T03:31:55.843,0.097,,23.674
2024-07-31T03:31:55.845,0.094,,23.676000000000002
2024-07-31T03:31:55.847,0.091,,23.678
2024-07-31T03:31:55.849,0.091,,23.68
2024-07-31T03:31:55.851,0.103,,23.682000000000002
2024-07-31T03:31:55.853,0.094,,23.684
2024-07-31T03:31:55.855,0.085,,23.686
2024-07-31T03:31:55.857,0.091,,23.688
2024-07-31T03:31:55.859,0.094,,23.69
2024-07-31T03:31:55.861,0.094,,23.692
2024-07-31T03:31:55.863,0.097,,23.694
2024-07-31T03:31:55.865,0.103,,23.696
2024-07-31T03:31:55.867,0.1,,23.698
2024-07-31T03:31:55.869,0.103,,23.7
2024-07-31T03:31:55.871,0.097,,23.702
2024-07-31T03:31:55.873,0.094,,23.704
2024-07-31T03:31:55.875,0.097,,23.706
2024-07-31T03:31:55.877,0.097,,23.708000000000002
2024-07-31T03:31:55.879,0.097,,23.71
2024-07-31T03:31:55.881,0.097,,23.712
2024-07-31T03:31:55.883,0.106,,23.714000000000002
2024-07-31T03:31:55.885,0.097,,23.716
2024-07-31T03:31:55.887,0.097,,23.718
2024-07-31T03:31:55.889,0.097,,23.72
2024-07-31T03:31:55.891,0.103,,23.722
2024-07-31T03:31:55.893,0.109,,23.724
2024-07-31T03:31:55.895,0.106,,23.726
2024-07-31T03:31:55.897,0.109,,23.728
2024-07-31T03:31:55.899,0.109,,23.73
2024-07-31T03:31:55.901,0.112,,23.732
2024-07-31T03:31:55.903,0.1,,23.734
2024-07-31T03:31:55.905,0.103,,23.736
2024-07-31T03:31:55.907,0.106,,23.738
2024-07-31T03:31:55.909,0.106,,23.740000000000002
2024-07-31T03:31:55.911,0.112,,23.742
2024-07-31T03:31:55.913,0.106,,23.744
2024-07-31T03:31:55.915,0.103,,23.746000000000002
2024-07-31T03:31:55.917,0.103,,23.748
2024-07-31T03:31:55.919,0.106,,23.75
2024-07-31T03:31:55.921,0.106,,23.752
2024-07-31T03:31:55.923,0.112,,23.754
2024-07-31T03:31:55.925,0.112,,23.756
2024-07-31T03:31:55.927,0.106,,23.758
2024-07-31T03:31:55.929,0.103,,23.76
2024-07-31T03:31:55.931,0.106,,23.762
2024-07-31T03:31:55.933,0.112,,23.764
2024-07-31T03:31:55.935,0.115,,23.766000000000002
2024-07-31T03:31:55.937,0.112,,23.768
2024-07-31T03:31:55.939,0.112,,23.77
2024-07-31T03:31:55.941,0.115,,23.772000000000002
2024-07-31T03:31:55.943,0.109,,23.774
2024-07-31T03:31:55.945,0.109,,23.776
2024-07-31T03:31:55.947,0.109,,23.778000000000002
2024-07-31T03:31:55.949,0.112,,23.78
2024-07-31T03:31:55.951,0.115,,23.782
2024-07-31T03:31:55.953,0.109,,23.784
2024-07-31T03:31:55.955,0.109,,23.786
2024-07-31T03:31:55.957,0.112,,23.788
2024-07-31T03:31:55.959,0.103,,23.79
2024-07-31T03:31:55.961,0.103,,23.792
2024-07-31T03:31:55.963,0.112,,23.794
2024-07-31T03:31:55.965,0.115,,23.796
2024-07-31T03:31:55.967,0.115,,23.798000000000002
2024-07-31T03:31:55.969,0.106,,23.8
2024-07-31T03:31:55.971,0.112,,23.802
2024-07-31T03:31:55.973,0.112,,23.804000000000002
2024-07-31T03:31:55.975,0.115,,23.806
2024-07-31T03:31:55.977,0.115,,23.808
2024-07-31T03:31:55.979,0.115,,23.81
2024-07-31T03:31:55.981,0.115,,23.812
2024-07-31T03:31:55.983,0.118,,23.814
2024-07-31T03:31:55.985,0.109,,23.816
2024-07-31T03:31:55.987,0.112,,23.818
2024-07-31T03:31:55.989,0.112,,23.82
2024-07-31T03:31:55.991,0.118,,23.822
2024-07-31T03:31:55.993,0.118,,23.824
2024-07-31T03:31:55.995,0.109,,23.826
2024-07-31T03:31:55.997,0.112,,23.828
2024-07-31T03:31:55.999,0.112,,23.830000000000002
2024-07-31T03:31:56.001,0.112,,23.832
2024-07-31T03:31:56.003,0.115,,23.834
2024-07-31T03:31:56.005,0.118,,23.836000000000002
2024-07-31T03:31:56.007,0.118,,23.838
2024-07-31T03:31:56.009,0.121,,23.84
2024-07-31T03:31:56.011,0.115,,23.842
2024-07-31T03:31:56.013,0.115,,23.844
2024-07-31T03:31:56.015,0.115,,23.846
2024-07-31T03:31:56.017,0.115,,23.848
2024-07-31T03:31:56.019,0.112,,23.85
2024-07-31T03:31:56.021,0.115,,23.852
2024-07-31T03:31:56.023,0.118,,23.854
2024-07-31T03:31:56.025,0.115,,23.856
2024-07-31T03:31:56.027,0.112,,23.858
2024-07-31T03:31:56.029,0.115,,23.86
2024-07-31T03:31:56.031,0.118,,23.862000000000002
2024-07-31T03:31:56.033,0.121,,23.864
2024-07-31T03:31:56.035,0.121,,23.866
2024-07-31T03:31:56.037,0.121,,23.868000000000002
2024-07-31T03:31:56.039,0.121,,23.87
2024-07-31T03:31:56.041,0.121,,23.872
2024-07-31T03:31:56.043,0.112,,23.874
2024-07-31T03:31:56.045,0.115,,23.876
2024-07-31T03:31:56.047,0.118,,23.878
2024-07-31T03:31:56.049,0.121,,23.88
2024-07-31T03:31:56.051,0.121,,23.882
2024-07-31T03:31:56.053,0.121,,23.884
2024-07-31T03:31:56.055,0.115,,23.886
2024-07-31T03:31:56.057,0.115,,23.888
2024-07-31T03:31:56.059,0.118,,23.89
2024-07-31T03:31:56.061,0.115,,23.892
2024-07-31T03:31:56.063,0.118,,23.894000000000002
2024-07-31T03:31:56.065,0.121,,23.896
2024-07-31T03:31:56.067,0.115,,23.898
2024-07-31T03:31:56.069,0.112,,23.900000000000002
2024-07-31T03:31:56.071,0.118,,23.902
2024-07-31T03:31:56.073,0.121,,23.904
2024-07-31T03:31:56.075,0.124,,23.906
2024-07-31T03:31:56.077,0.124,,23.908
2024-07-31T03:31:56.079,0.124,,23.91
2024-07-31T03:31:56.081,0.124,,23.912
2024-07-31T03:31:56.083,0.118,,23.914
2024-07-31T03:31:56.085,0.118,,23.916
2024-07-31T03:31:56.087,0.118,,23.918
2024-07-31T03:31:56.089,0.121,,23.92
2024-07-31T03:31:56.091,0.124,,23.922
2024-07-31T03:31:56.093,0.115,,23.924
2024-07-31T03:31:56.095,0.118,,23.926000000000002
2024-07-31T03:31:56.097,0.118,,23.928
2024-07-31T03:31:56.099,0.109,,23.93
2024-07-31T03:31:56.101,0.115,,23.932000000000002
2024-07-31T03:31:56.103,0.121,,23.934
2024-07-31T03:31:56.105,0.127,,23.936
2024-07-31T03:31:56.107,0.127,,23.938
2024-07-31T03:31:56.109,0.118,,23.94
2024-07-31T03:31:56.111,0.115,,23.942
2024-07-31T03:31:56.113,0.121,,23.944
2024-07-31T03:31:56.115,0.127,,23.946
2024-07-31T03:31:56.117,0.127,,23.948
2024-07-31T03:31:56.119,0.124,,23.95
2024-07-31T03:31:56.121,0.127,,23.952
2024-07-31T03:31:56.123,0.13,,23.954
2024-07-31T03:31:56.125,0.115,,23.956
2024-07-31T03:31:56.127,0.118,,23.958000000000002
2024-07-31T03:31:56.129,0.118,,23.96
2024-07-31T03:31:56.131,0.124,,23.962
2024-07-31T03:31:56.133,0.13,,23.964000000000002
2024-07-31T03:31:56.135,0.121,,23.966
2024-07-31T03:31:56.137,0.121,,23.968
2024-07-31T03:31:56.139,0.121,,23.97
2024-07-31T03:31:56.141,0.124,,23.972
2024-07-31T03:31:56.143,0.124,,23.974
2024-07-31T03:31:56.145,0.127,,23.976
2024-07-31T03:31:56.147,0.127,,23.978
2024-07-31T03:31:56.149,0.13,,23.98
2024-07-31T03:31:56.151,0.121,,23.982
2024-07-31T03:31:56.153,0.121,,23.984
2024-07-31T03:31:56.155,0.121,,23.986
2024-07-31T03:31:56.157,0.121,,23.988
2024-07-31T03:31:56.159,0.121,,23.990000000000002
2024-07-31T03:31:56.161,0.121,,23.992
2024-07-31T03:31:56.163,0.127,,23.994
2024-07-31T03:31:56.165,0.118,,23.996000000000002
2024-07-31T03:31:56.167,0.115,,23.998
2024-07-31T03:31:56.169,0.124,,24.0
2024-07-31T03:31:56.171,0.121,,24.002
2024-07-31T03:31:56.173,0.13,,24.004
2024-07-31T03:31:56.175,0.13,,24.006
2024-07-31T03:31:56.177,0.13,,24.008
2024-07-31T03:31:56.179,0.13,,24.01
2024-07-31T03:31:56.181,0.13,,24.012
2024-07-31T03:31:56.183,0.115,,24.014
2024-07-31T03:31:56.185,0.121,,24.016000000000002
2024-07-31T03:31:56.187,0.127,,24.018
2024-07-31T03:31:56.189,0.127,,24.02
2024-07-31T03:31:56.191,0.13,,24.022000000000002
2024-07-31T03:31:56.193,0.124,,24.024
2024-07-31T03:31:56.195,0.121,,24.026
2024-07-31T03:31:56.197,0.121,,24.028000000000002
2024-07-31T03:31:56.199,0.121,,24.03
2024-07-31T03:31:56.201,0.124,,24.032
2024-07-31T03:31:56.203,0.124,,24.034
2024-07-31T03:31:56.205,0.127,,24.036
2024-07-31T03:31:56.207,0.118,,24.038
2024-07-31T03:31:56.209,0.115,,24.04
2024-07-31T03:31:56.211,0.121,,24.042
2024-07-31T03:31:56.213,0.127,,24.044
2024-07-31T03:31:56.215,0.127,,24.046
2024-07-31T03:31:56.217,0.13,,24.048000000000002
2024-07-31T03:31:56.219,0.13,,24.05
2024-07-31T03:31:56.221,0.13,,24.052
2024-07-31T03:31:56.223,0.13,,24.054000000000002
2024-07-31T03:31:56.225,0.127,,24.056
2024-07-31T03:31:56.227,0.121,,24.058
2024-07-31T03:31:56.229,0.124,,24.060000000000002
2024-07-31T03:31:56.231,0.13,,24.062
2024-07-31T03:31:56.233,0.127,,24.064
2024-07-31T03:31:56.235,0.124,,24.066
2024-07-31T03:31:56.237,0.121,,24.068
2024-07-31T03:31:56.239,0.115,,24.07
2024-07-31T03:31:56.241,0.121,,24.072
2024-07-31T03:31:56.243,0.127,,24.074
2024-07-31T03:31:56.245,0.13,,24.076
2024-07-31T03:31:56.247,0.13,,24.078
2024-07-31T03:31:56.249,0.13,,24.080000000000002
2024-07-31T03:31:56.251,0.121,,24.082
2024-07-31T03:31:56.253,0.13,,24.084
2024-07-31T03:31:56.255,0.136,,24.086000000000002
2024-07-31T03:31:56.257,0.133,,24.088
2024-07-31T03:31:56.259,0.13,,24.09
2024-07-31T03:31:56.261,0.133,,24.092
2024-07-31T03:31:56.263,0.136,,24.094
2024-07-31T03:31:56.265,0.121,,24.096
2024-07-31T03:31:56.267,0.13,,24.098
2024-07-31T03:31:56.269,0.127,,24.1
2024-07-31T03:31:56.271,0.13,,24.102
2024-07-31T03:31:56.273,0.136,,24.104
2024-07-31T03:31:56.275,0.127,,24.106
2024-07-31T03:31:56.277,0.127,,24.108
2024-07-31T03:31:56.279,0.136,,24.11
2024-07-31T03:31:56.281,0.139,,24.112000000000002
2024-07-31T03:31:56.283,0.136,,24.114
2024-07-31T03:31:56.285,0.136,,24.116
2024-07-31T03:31:56.287,0.139,,24.118000000000002
2024-07-31T03:31:56.289,0.139,,24.12
2024-07-31T03:31:56.291,0.142,,24.122
2024-07-31T03:31:56.293,0.136,,24.124
2024-07-31T03:31:56.295,0.136,,24.126
2024-07-31T03:31:56.297,0.136,,24.128
2024-07-31T03:31:56.299,0.133,,24.13
2024-07-31T03:31:56.301,0.133,,24.132
2024-07-31T03:31:56.303,0.142,,24.134
2024-07-31T03:31:56.305,0.142,,24.136
2024-07-31T03:31:56.307,0.127,,24.138
2024-07-31T03:31:56.309,0.136,,24.14
2024-07-31T03:31:56.311,0.136,,24.142
2024-07-31T03:31:56.313,0.142,,24.144000000000002
2024-07-31T03:31:56.315,0.139,,24.146
2024-07-31T03:31:56.317,0.139,,24.148
2024-07-31T03:31:56.319,0.139,,24.150000000000002
2024-07-31T03:31:56.321,0.139,,24.152
2024-07-31T03:31:56.323,0.133,,24.154
2024-07-31T03:31:56.325,0.133,,24.156
2024-07-31T03:31:56.327,0.136,,24.158
2024-07-31T03:31:56.329,0.142,,24.16
2024-07-31T03:31:56.331,0.145,,24.162
2024-07-31T03:31:56.333,0.133,,24.164
2024-07-31T03:31:56.335,0.136,,24.166
2024-07-31T03:31:56.337,0.139,,24.168
2024-07-31T03:31:56.339,0.139,,24.17
2024-07-31T03:31:56.341,0.142,,24.172
2024-07-31T03:31:56.343,0.142,,24.174
2024-07-31T03:31:56.345,0.145,,24.176000000000002
2024-07-31T03:31:56.347,0.142,,24.178
2024-07-31T03:31:56.349,0.139,,24.18
2024-07-31T03:31:56.351,0.145,,24.182000000000002
2024-07-31T03:31:56.353,0.145,,24.184
2024-07-31T03:31:56.355,0.145,,24.186
2024-07-31T03:31:56.357,0.145,,24.188
2024-07-31T03:31:56.359,0.145,,24.19
2024-07-31T03:31:56.361,0.145,,24.192
2024-07-31T03:31:56.363,0.148,,24.194
2024-07-31T03:31:56.365,0.142,,24.196
2024-07-31T03:31:56.367,0.139,,24.198
2024-07-31T03:31:56.369,0.139,,24.2
2024-07-31T03:31:56.371,0.145,,24.202
2024-07-31T03:31:56.373,0.142,,24.204
2024-07-31T03:31:56.375,0.136,,24.206
2024-07-31T03:31:56.377,0.136,,24.208000000000002
2024-07-31T03:31:56.379,0.139,,24.21
2024-07-31T03:31:56.381,0.145,,24.212
2024-07-31T03:31:56.383,0.145,,24.214000000000002
2024-07-31T03:31:56.385,0.151,,24.216
2024-07-31T03:31:56.387,0.151,,24.218
2024-07-31T03:31:56.389,0.151,,24.22
2024-07-31T03:31:56.391,0.145,,24.222
2024-07-31T03:31:56.393,0.145,,24.224
2024-07-31T03:31:56.395,0.148,,24.226
2024-07-31T03:31:56.397,0.145,,24.228
2024-07-31T03:31:56.399,0.145,,24.23
2024-07-31T03:31:56.401,0.148,,24.232
2024-07-31T03:31:56.403,0.151,,24.234
2024-07-31T03:31:56.405,0.145,,24.236
2024-07-31T03:31:56.407,0.145,,24.238
2024-07-31T03:31:56.409,0.142,,24.240000000000002
2024-07-31T03:31:56.411,0.145,,24.242
2024-07-31T03:31:56.413,0.151,,24.244
2024-07-31T03:31:56.415,0.142,,24.246000000000002
2024-07-31T03:31:56.417,0.142,,24.248
2024-07-31T03:31:56.419,0.151,,24.25
2024-07-31T03:31:56.421,0.151,,24.252
2024-07-31T03:31:56.423,0.145,,24.254
2024-07-31T03:31:56.425,0.148,,24.256
2024-07-31T03:31:56.427,0.151,,24.258
2024-07-31T03:31:56.429,0.151,,24.26
2024-07-31T03:31:56.431,0.154,,24.262
2024-07-31T03:31:56.433,0.148,,24.264
2024-07-31T03:31:56.435,0.142,,24.266000000000002
2024-07-31T03:31:56.437,0.142,,24.268
2024-07-31T03:31:56.439,0.145,,24.27
2024-07-31T03:31:56.441,0.145,,24.272000000000002
2024-07-31T03:31:56.443,0.154,,24.274
2024-07-31T03:31:56.445,0.154,,24.276
2024-07-31T03:31:56.447,0.139,,24.278000000000002
2024-07-31T03:31:56.449,0.145,,24.28
2024-07-31T03:31:56.451,0.151,,24.282
2024-07-31T03:31:56.453,0.154,,24.284
2024-07-31T03:31:56.455,0.154,,24.286
2024-07-31T03:31:56.457,0.158,,24.288
2024-07-31T03:31:56.459,0.154,,24.29
2024-07-31T03:31:56.461,0.154,,24.292
2024-07-31T03:31:56.463,0.151,,24.294
2024-07-31T03:31:56.465,0.148,,24.296
2024-07-31T03:31:56.467,0.151,,24.298000000000002
2024-07-31T03:31:56.469,0.158,,24.3
2024-07-31T03:31:56.471,0.154,,24.302
2024-07-31T03:31:56.473,0.145,,24.304000000000002
2024-07-31T03:31:56.475,0.151,,24.306
2024-07-31T03:31:56.477,0.154,,24.308
2024-07-31T03:31:56.479,0.148,,24.310000000000002
2024-07-31T03:31:56.481,0.151,,24.312
2024-07-31T03:31:56.483,0.151,,24.314
2024-07-31T03:31:56.485,0.158,,24.316
2024-07-31T03:31:56.487,0.161,,24.318
2024-07-31T03:31:56.489,0.151,,24.32
2024-07-31T03:31:56.491,0.154,,24.322
2024-07-31T03:31:56.493,0.154,,24.324
2024-07-31T03:31:56.495,0.161,,24.326
2024-07-31T03:31:56.497,0.161,,24.328
2024-07-31T03:31:56.499,0.161,,24.330000000000002
2024-07-31T03:31:56.501,0.161,,24.332
2024-07-31T03:31:56.503,0.163,,24.334
2024-07-31T03:31:56.505,0.154,,24.336000000000002
2024-07-31T03:31:56.507,0.151,,24.338
2024-07-31T03:31:56.509,0.154,,24.34
2024-07-31T03:31:56.511,0.163,,24.342
2024-07-31T03:31:56.513,0.161,,24.344
2024-07-31T03:31:56.515,0.145,,24.346
2024-07-31T03:31:56.517,0.145,,24.348
2024-07-31T03:31:56.519,0.151,,24.35
2024-07-31T03:31:56.521,0.154,,24.352
2024-07-31T03:31:56.523,0.154,,24.354
2024-07-31T03:31:56.525,0.161,,24.356
2024-07-31T03:31:56.527,0.161,,24.358
2024-07-31T03:31:56.529,0.163,,24.36
2024-07-31T03:31:56.531,0.158,,24.362000000000002
2024-07-31T03:31:56.533,0.158,,24.364
2024-07-31T03:31:56.535,0.161,,24.366
2024-07-31T03:31:56.537,0.161,,24.368000000000002
2024-07-31T03:31:56.539,0.161,,24.37
2024-07-31T03:31:56.541,0.158,,24.372
2024-07-31T03:31:56.543,0.163,,24.374
2024-07-31T03:31:56.545,0.158,,24.376
2024-07-31T03:31:56.547,0.161,,24.378
2024-07-31T03:31:56.549,0.154,,24.38
2024-07-31T03:31:56.551,0.158,,24.382
2024-07-31T03:31:56.553,0.167,,24.384
2024-07-31T03:31:56.555,0.167,,24.386
2024-07-31T03:31:56.557,0.167,,24.388
2024-07-31T03:31:56.559,0.167,,24.39
2024-07-31T03:31:56.561,0.167,,24.392
2024-07-31T03:31:56.563,0.154,,24.394000000000002
2024-07-31T03:31:56.565,0.161,,24.396
2024-07-31T03:31:56.567,0.163,,24.398
2024-07-31T03:31:56.569,0.167,,24.400000000000002
2024-07-31T03:31:56.571,0.17,,24.402
2024-07-31T03:31:56.573,0.163,,24.404
2024-07-31T03:31:56.575,0.163,,24.406
2024-07-31T03:31:56.577,0.161,,24.408
2024-07-31T03:31:56.579,0.161,,24.41
2024-07-31T03:31:56.581,0.163,,24.412
2024-07-31T03:31:56.583,0.167,,24.414
2024-07-31T03:31:56.585,0.167,,24.416
2024-07-31T03:31:56.587,0.163,,24.418
2024-07-31T03:31:56.589,0.161,,24.42
2024-07-31T03:31:56.591,0.163,,24.422
2024-07-31T03:31:56.593,0.17,,24.424
2024-07-31T03:31:56.595,0.173,,24.426000000000002
2024-07-31T03:31:56.597,0.173,,24.428
2024-07-31T03:31:56.599,0.17,,24.43
2024-07-31T03:31:56.601,0.176,,24.432000000000002
2024-07-31T03:31:56.603,0.167,,24.434
2024-07-31T03:31:56.605,0.167,,24.436
2024-07-31T03:31:56.607,0.167,,24.438
2024-07-31T03:31:56.609,0.17,,24.44
2024-07-31T03:31:56.611,0.176,,24.442
2024-07-31T03:31:56.613,0.163,,24.444
2024-07-31T03:31:56.615,0.167,,24.446
2024-07-31T03:31:56.617,0.167,,24.448
2024-07-31T03:31:56.619,0.163,,24.45
2024-07-31T03:31:56.621,0.163,,24.452
2024-07-31T03:31:56.623,0.167,,24.454
2024-07-31T03:31:56.625,0.17,,24.456
2024-07-31T03:31:56.627,0.176,,24.458000000000002
2024-07-31T03:31:56.629,0.167,,24.46
2024-07-31T03:31:56.631,0.163,,24.462
2024-07-31T03:31:56.633,0.17,,24.464000000000002
2024-07-31T03:31:56.635,0.173,,24.466
2024-07-31T03:31:56.637,0.173,,24.468
